time,low,high,open,close,volume
2017-01-18 18:30:00,874.28,878.0,876.71,874.28,44.43971877
2017-01-18 18:35:00,872.0,874.54,874.25,872.0,19.8690987
2017-01-18 18:40:00,870.0,873.9,872.01,873.75,16.70264928
2017-01-18 18:45:00,859.07,873.78,873.76,873.05,96.3532656
2017-01-18 18:50:00,871.0,873.78,871.12,871.85,19.27885479
2017-01-18 18:55:00,871.74,873.64,871.83,873.64,0.35238
2017-01-18 19:00:00,873.63,874.7,873.63,874.32,12.60845884
2017-01-18 19:05:00,870.23,874.32,874.32,873.91,34.1049964
2017-01-18 19:10:00,873.7,873.92,873.7,873.89,16.20926971
2017-01-18 19:15:00,873.71,873.91,873.89,873.71,14.83998
2017-01-18 19:20:00,870.79,873.7,873.7,873.0,33.10199
2017-01-18 19:25:00,867.87,873.0,873.0,871.64,59.54821825
2017-01-18 19:30:00,871.65,872.46,871.65,871.93,8.24824407
2017-01-18 19:35:00,870.06,871.93,871.93,870.9,24.15454
2017-01-18 19:40:00,870.89,870.9,870.9,870.9,2.83964926
2017-01-18 19:45:00,870.9,872.21,870.9,871.6,18.51761865
2017-01-18 19:50:00,871.03,871.73,871.53,871.04,13.02373877
2017-01-18 19:55:00,871.03,871.58,871.03,871.55,12.12189
2017-01-18 20:00:00,871.52,871.61,871.52,871.53,16.79605
2017-01-18 20:05:00,871.52,871.53,871.53,871.52,2.30621492
2017-01-18 20:10:00,871.53,871.53,871.53,871.53,17.31479
2017-01-18 20:15:00,871.52,873.65,871.53,873.65,62.7382954
2017-01-18 20:20:00,873.65,873.87,873.65,873.87,3.16369296
2017-01-18 20:25:00,873.87,874.0,873.87,873.98,8.1884996
2017-01-18 20:30:00,873.29,875.0,873.98,875.0,34.40661064
2017-01-18 20:35:00,875.0,877.15,875.0,877.15,36.91918563
2017-01-18 20:40:00,876.85,878.0,877.15,877.19,13.0392419
2017-01-18 20:45:00,876.81,877.97,877.17,877.89,20.37678
2017-01-18 20:50:00,877.88,877.98,877.88,877.96,12.92812242
2017-01-18 20:55:00,877.29,878.0,877.98,878.0,82.18351449
2017-01-18 21:00:00,873.0,878.0,878.0,875.91,127.47047267
2017-01-18 21:05:00,875.91,875.91,875.91,875.91,0.51779629
2017-01-18 21:10:00,875.9,875.91,875.91,875.91,6.73062
2017-01-18 21:15:00,875.91,875.99,875.91,875.98,6.46733
2017-01-18 21:20:00,875.98,876.0,875.98,876.0,9.37267859
2017-01-18 21:25:00,875.99,876.0,876.0,876.0,18.30414
2017-01-18 21:30:00,875.99,876.0,876.0,876.0,9.74568531
2017-01-18 21:35:00,875.99,876.0,876.0,876.0,0.47457658
2017-01-18 21:40:00,876.0,876.0,876.0,876.0,8.66395
2017-01-18 21:45:00,876.0,876.0,876.0,876.0,12.60951
2017-01-18 21:50:00,875.95,876.0,876.0,875.99,11.848696
2017-01-18 21:55:00,875.99,875.99,875.99,875.99,5.6759
2017-01-18 22:00:00,875.57,875.99,875.98,875.98,5.95822361
2017-01-18 22:05:00,875.33,876.0,875.98,876.0,36.23253934
2017-01-18 22:10:00,876.0,876.0,876.0,876.0,9.47841779
2017-01-18 22:15:00,876.0,877.3,876.0,877.3,14.21785
2017-01-18 22:20:00,877.3,878.0,877.3,878.0,5.6355103
2017-01-18 22:25:00,878.0,879.99,878.0,879.99,69.40341322
2017-01-18 22:30:00,879.98,879.99,879.99,879.99,10.249644
2017-01-18 22:35:00,879.98,879.99,879.99,879.99,3.949846
2017-01-18 22:40:00,879.98,879.99,879.99,879.98,9.81699987
2017-01-18 22:45:00,876.75,879.99,879.98,879.14,28.2901868
2017-01-18 22:50:00,878.58,878.9,878.59,878.89,5.964074
2017-01-18 22:55:00,878.88,878.93,878.88,878.93,17.02445
2017-01-18 23:00:00,872.39,879.99,878.92,877.93,159.84756698
2017-01-18 23:05:00,877.99,878.73,877.99,878.73,6.16852316
2017-01-18 23:10:00,878.73,879.99,878.73,879.4,13.76013537
2017-01-18 23:15:00,879.45,879.99,879.89,879.45,9.34358814
2017-01-18 23:20:00,879.05,879.96,879.43,879.73,4.03479578
2017-01-18 23:25:00,879.72,880.0,879.72,880.0,29.25822908
2017-01-18 23:30:00,879.2,880.0,879.99,879.37,5.94727049
2017-01-18 23:35:00,879.38,879.38,879.38,879.38,5.13969942
2017-01-18 23:40:00,879.38,879.38,879.38,879.38,12.69502086
2017-01-18 23:45:00,879.37,880.99,879.37,880.99,24.523882
2017-01-18 23:50:00,880.99,883.99,880.99,883.99,58.4666615
2017-01-18 23:55:00,883.99,887.99,883.99,887.99,36.38517252
2017-01-19 00:00:00,887.98,891.0,887.98,891.0,32.24768876
2017-01-19 00:05:00,891.0,896.0,891.0,895.99,18.63223532
2017-01-19 00:10:00,892.99,898.0,895.99,893.0,93.17729917
2017-01-19 00:15:00,893.0,900.0,893.0,897.85,34.19325
2017-01-19 00:20:00,897.79,900.99,897.85,900.07,30.46905567
2017-01-19 00:25:00,899.11,900.07,900.07,899.11,5.79496812
2017-01-19 00:30:00,886.64,899.89,899.88,894.55,74.37005982
2017-01-19 00:35:00,894.07,894.58,894.56,894.21,10.82660933
2017-01-19 00:40:00,892.59,895.0,894.21,892.59,39.29576896
2017-01-19 00:45:00,893.22,895.0,893.23,895.0,47.08575212
2017-01-19 00:50:00,893.64,895.0,894.01,894.57,38.82308738
2017-01-19 00:55:00,894.55,894.73,894.56,894.72,11.4426548
2017-01-19 01:00:00,894.72,897.51,894.72,896.93,41.30259106
2017-01-19 01:05:00,896.95,896.96,896.95,896.96,3.37066058
2017-01-19 01:10:00,896.33,896.96,896.96,896.33,6.83664583
2017-01-19 01:15:00,896.12,897.97,896.12,897.97,16.99815705
2017-01-19 01:20:00,896.98,897.97,896.98,897.58,23.67524123
2017-01-19 01:25:00,897.0,897.73,897.58,897.0,15.28024855
2017-01-19 01:30:00,896.44,897.0,897.0,896.44,4.92714247
2017-01-19 01:35:00,896.03,896.2,896.2,896.04,10.66550127
2017-01-19 01:40:00,896.01,896.03,896.03,896.01,6.63550571
2017-01-19 01:45:00,896.01,896.01,896.01,896.01,7.51173
2017-01-19 01:50:00,896.0,896.01,896.01,896.0,5.158196
2017-01-19 01:55:00,894.47,896.0,896.0,894.48,17.93848619
2017-01-19 02:00:00,887.33,894.49,894.49,890.88,36.89050638
2017-01-19 02:05:00,884.06,890.85,890.85,889.24,56.92916546
2017-01-19 02:10:00,883.08,890.92,889.24,886.04,26.22934683
2017-01-19 02:15:00,885.67,886.2,886.03,886.2,15.74856453
2017-01-19 02:20:00,886.19,891.87,886.19,890.23,85.23406374
2017-01-19 02:30:00,890.79,890.8,890.79,890.8,11.525873
2017-01-19 02:35:00,890.8,891.04,890.8,890.84,22.45926919
2017-01-19 02:40:00,887.6,890.89,890.88,888.49,25.62679
2017-01-19 02:45:00,888.55,891.28,888.55,891.18,6.97865509
2017-01-19 02:50:00,889.78,891.69,891.18,890.09,16.789341
2017-01-19 02:55:00,889.64,891.02,890.09,891.02,12.09724595
2017-01-19 03:00:00,891.02,891.24,891.02,891.24,9.99293
2017-01-19 03:05:00,891.16,893.3,891.16,893.3,15.97234
2017-01-19 03:10:00,891.66,895.86,891.66,895.01,19.69603702
2017-01-19 03:15:00,894.31,894.99,894.97,894.31,6.79158
2017-01-19 03:20:00,895.0,896.65,895.0,896.64,43.65851406
2017-01-19 03:25:00,896.64,896.65,896.64,896.65,12.00688
2017-01-19 03:30:00,896.63,896.65,896.63,896.65,5.19908
2017-01-19 03:35:00,896.64,898.25,896.64,898.14,53.235923
2017-01-19 03:40:00,897.31,899.73,898.14,897.31,37.90930268
2017-01-19 03:45:00,897.14,898.6,898.47,897.14,5.66213
2017-01-19 03:50:00,896.5,897.22,897.22,897.08,6.99748202
2017-01-19 03:55:00,896.5,897.24,897.09,896.98,9.66049984
2017-01-19 04:00:00,896.5,896.56,896.52,896.56,1.8335301
2017-01-19 04:05:00,895.12,896.72,896.51,895.27,24.00494372
2017-01-19 04:10:00,895.27,896.7,895.27,896.7,6.55294
2017-01-19 04:15:00,896.01,896.46,896.46,896.01,0.76655315
2017-01-19 04:20:00,896.03,896.05,896.03,896.04,0.15367854
2017-01-19 04:25:00,896.05,896.83,896.05,896.77,3.70020084
2017-01-19 04:35:00,896.76,896.77,896.76,896.77,0.7827787
2017-01-19 04:40:00,895.31,896.76,896.76,895.31,2.00868388
2017-01-19 04:45:00,895.27,895.31,895.3,895.27,0.35333939
2017-01-19 04:50:00,891.5,895.28,895.27,894.77,27.87945436
2017-01-19 04:55:00,894.0,894.11,894.11,894.0,6.82025587
2017-01-19 05:00:00,891.5,893.1,893.1,892.86,5.39171123
2017-01-19 05:05:00,892.78,892.87,892.87,892.85,7.32709631
2017-01-19 05:10:00,890.85,892.8,892.8,892.08,18.37284322
2017-01-19 05:15:00,891.87,892.09,892.09,891.87,23.16169095
2017-01-19 05:20:00,890.95,891.85,891.79,890.96,3.78371259
2017-01-19 05:25:00,890.0,891.0,890.97,890.76,8.42407798
2017-01-19 05:30:00,889.47,891.72,890.76,891.61,11.56829891
2017-01-19 05:35:00,890.96,891.61,891.55,890.96,9.84272426
2017-01-19 05:40:00,889.62,890.76,890.76,889.96,4.5777582
2017-01-19 05:45:00,889.94,889.94,889.94,889.94,3.23419
2017-01-19 05:50:00,889.95,891.71,889.95,890.69,12.53448016
2017-01-19 05:55:00,890.03,890.97,890.36,890.97,5.57859501
2017-01-19 06:00:00,890.0,891.0,890.42,891.0,10.5541474
2017-01-19 06:05:00,891.0,891.76,891.0,891.64,11.49162728
2017-01-19 06:10:00,891.64,892.03,891.64,892.03,10.27670345
2017-01-19 06:15:00,892.08,894.04,892.08,893.3,9.57246164
2017-01-19 06:20:00,892.94,892.95,892.94,892.95,0.3
2017-01-19 06:25:00,893.1,893.37,893.1,893.31,8.75995862
2017-01-19 06:30:00,893.21,893.22,893.21,893.22,22.407955
2017-01-19 06:35:00,893.18,893.22,893.18,893.21,4.57087283
2017-01-19 06:40:00,893.21,893.22,893.21,893.21,0.76666941
2017-01-19 06:45:00,893.12,893.21,893.21,893.12,4.18032483
2017-01-19 06:50:00,893.12,893.22,893.12,893.12,6.46784664
2017-01-19 06:55:00,893.12,894.76,893.12,894.76,55.47321
2017-01-19 07:00:00,894.76,894.86,894.76,894.85,5.195756
2017-01-19 07:05:00,894.0,894.84,894.84,894.0,8.34142162
2017-01-19 07:10:00,893.5,895.0,893.99,895.0,43.34053222
2017-01-19 07:15:00,894.99,895.01,895.01,895.0,13.22174006
2017-01-19 07:20:00,893.33,895.0,895.0,893.33,7.12647994
2017-01-19 07:25:00,891.7,893.33,893.33,891.99,1.39692243
2017-01-19 07:30:00,891.99,894.19,891.99,894.19,23.61077
2017-01-19 07:35:00,894.01,894.89,894.33,894.89,5.69399419
2017-01-19 07:40:00,891.35,894.99,894.63,891.35,5.56509793
2017-01-19 07:45:00,891.32,891.33,891.33,891.33,6.54717339
2017-01-19 07:50:00,891.34,892.83,891.34,892.82,0.54666713
2017-01-19 07:55:00,892.83,893.75,892.83,893.75,0.265
2017-01-19 08:00:00,893.74,895.0,893.75,895.0,4.59096851
2017-01-19 08:05:00,895.0,896.0,895.0,896.0,23.58138611
2017-01-19 08:10:00,896.0,898.45,896.0,898.45,9.70803593
2017-01-19 08:15:00,898.44,898.45,898.45,898.45,2.32385115
2017-01-19 08:20:00,898.44,900.0,898.45,900.0,17.87622206
2017-01-19 08:25:00,900.0,900.0,900.0,900.0,0.25
2017-01-19 08:30:00,899.62,900.2,900.0,900.0,27.68489984
2017-01-19 08:35:00,899.99,900.0,900.0,899.99,6.06766603
2017-01-19 08:40:00,899.99,899.99,899.99,899.99,0.11180395
2017-01-19 08:45:00,899.99,899.99,899.99,899.99,0.75
2017-01-19 08:50:00,899.99,899.99,899.99,899.99,1.14
2017-01-19 09:00:00,899.63,899.99,899.99,899.63,8.79988886
2017-01-19 09:05:00,896.5,899.45,899.45,896.5,15.77805525
2017-01-19 09:10:00,896.38,896.5,896.5,896.38,0.76451675
2017-01-19 09:15:00,896.39,896.5,896.39,896.5,27.93080452
2017-01-19 09:20:00,896.5,896.5,896.5,896.5,9.51304342
2017-01-19 09:25:00,896.5,896.5,896.5,896.5,6.67296746
2017-01-19 09:30:00,892.87,896.5,896.5,896.02,34.97
2017-01-19 09:35:00,896.03,896.5,896.03,896.31,8.48645919
2017-01-19 09:40:00,896.31,899.5,896.31,898.26,56.6539197
2017-01-19 09:45:00,898.27,899.14,898.61,898.27,1.96470428
2017-01-19 09:50:00,895.05,898.26,898.26,896.54,9.78952
2017-01-19 09:55:00,895.25,896.5,896.31,895.25,5.80042377
2017-01-19 10:00:00,895.11,895.25,895.25,895.18,0.45
2017-01-19 10:05:00,894.44,895.25,895.18,894.73,9.69455259
2017-01-19 10:10:00,894.85,895.25,894.85,895.1,16.38542653
2017-01-19 10:15:00,895.1,895.1,895.1,895.1,0.04835439
2017-01-19 10:20:00,895.1,895.11,895.1,895.1,2.0843286
2017-01-19 10:25:00,895.1,897.02,895.1,896.5,14.68489779
2017-01-19 10:30:00,894.3,897.04,897.02,894.31,14.03148245
2017-01-19 10:35:00,893.75,894.34,894.34,894.03,2.58465293
2017-01-19 10:40:00,894.02,894.03,894.03,894.02,7.22348934
2017-01-19 10:45:00,893.9,893.99,893.99,893.9,1.89230392
2017-01-19 10:50:00,891.85,893.99,893.91,891.85,2.63777387
2017-01-19 10:55:00,891.98,891.98,891.98,891.98,0.047993
2017-01-19 11:00:00,892.1,894.0,892.1,893.98,2.08855727
2017-01-19 11:05:00,893.55,894.0,893.56,894.0,5.06561434
2017-01-19 11:10:00,893.96,894.0,894.0,893.99,11.41236
2017-01-19 11:15:00,893.95,896.87,893.95,894.78,10.39568832
2017-01-19 11:20:00,893.76,894.77,894.77,894.01,2.59070174
2017-01-19 11:25:00,894.01,894.01,894.01,894.01,0.38939485
2017-01-19 11:30:00,893.77,894.01,894.01,894.0,2.04478138
2017-01-19 11:35:00,894.09,894.28,894.09,894.28,8.61321
2017-01-19 11:40:00,894.26,894.26,894.26,894.26,2.30090876
2017-01-19 11:45:00,894.26,895.0,894.26,895.0,5.76345873
2017-01-19 11:50:00,894.98,894.99,894.98,894.99,1.88815345
2017-01-19 11:55:00,893.9,894.8,894.8,893.9,0.79
2017-01-19 12:00:00,894.0,894.0,894.0,894.0,1.57
2017-01-19 12:05:00,893.99,894.0,893.99,894.0,1.79341849
2017-01-19 12:10:00,893.99,894.0,894.0,893.99,28.64284722
2017-01-19 12:15:00,893.56,893.98,893.98,893.87,5.73259
2017-01-19 12:20:00,893.1,894.0,893.87,893.1,11.31644686
2017-01-19 12:25:00,893.89,893.96,893.96,893.89,0.2
2017-01-19 12:30:00,893.95,893.96,893.96,893.95,0.32905689
2017-01-19 12:35:00,893.96,894.0,893.96,893.99,13.57186367
2017-01-19 12:40:00,893.99,894.0,893.99,894.0,0.90440552
2017-01-19 12:45:00,893.99,894.0,894.0,893.99,15.43908004
2017-01-19 12:50:00,893.99,893.99,893.99,893.99,0.17
2017-01-19 12:55:00,893.99,893.99,893.99,893.99,0.16
2017-01-19 13:00:00,893.98,893.99,893.98,893.98,11.56664624
2017-01-19 13:05:00,893.91,893.98,893.97,893.91,10.49129572
2017-01-19 13:10:00,893.88,893.9,893.9,893.88,1.5425
2017-01-19 13:15:00,893.96,893.97,893.97,893.96,0.33830878
2017-01-19 13:20:00,893.98,893.99,893.98,893.99,21.77478674
2017-01-19 13:25:00,893.97,893.98,893.97,893.97,7.00553939
2017-01-19 13:30:00,893.97,893.97,893.97,893.97,5.95362264
2017-01-19 13:35:00,893.97,894.0,893.97,894.0,10.08231396
2017-01-19 13:40:00,891.71,894.0,894.0,891.71,18.8463897
2017-01-19 13:45:00,892.5,893.32,892.5,893.32,0.70384665
2017-01-19 13:50:00,892.18,893.64,893.19,893.59,26.78693835
2017-01-19 13:55:00,892.2,893.72,893.22,892.97,28.95544439
2017-01-19 14:00:00,892.88,893.88,892.9,893.83,7.047817
2017-01-19 14:05:00,891.74,893.61,893.61,893.41,15.54159004
2017-01-19 14:10:00,893.37,893.98,893.46,893.71,4.689192
2017-01-19 14:15:00,893.73,894.0,893.73,893.99,8.40544
2017-01-19 14:20:00,894.0,894.44,894.0,894.44,16.50578116
2017-01-19 14:25:00,894.44,895.56,894.44,895.56,5.58845604
2017-01-19 14:30:00,895.58,897.0,895.58,897.0,24.460145
2017-01-19 14:35:00,896.99,897.02,897.0,896.99,23.56813738
2017-01-19 14:40:00,896.24,898.0,896.99,896.28,14.63133318
2017-01-19 14:45:00,896.48,898.0,896.48,897.78,14.02818205
2017-01-19 14:50:00,896.73,898.0,897.98,897.16,13.42625
2017-01-19 14:55:00,897.14,897.74,897.16,897.74,9.74651702
2017-01-19 15:00:00,896.2,897.97,897.19,897.97,11.60543745
2017-01-19 15:05:00,896.2,898.0,897.96,898.0,31.37887652
2017-01-19 15:10:00,896.78,898.0,898.0,898.0,12.04347039
2017-01-19 15:15:00,898.0,898.99,898.0,898.99,10.49363
2017-01-19 15:20:00,897.89,898.26,898.26,897.89,0.95094567
2017-01-19 15:25:00,897.71,898.88,897.71,898.27,7.30955964
2017-01-19 15:30:00,897.93,898.89,898.28,898.89,9.46131423
2017-01-19 15:35:00,898.26,898.99,898.29,898.98,8.55483658
2017-01-19 15:40:00,898.97,899.0,898.98,898.97,8.75383
2017-01-19 15:45:00,898.98,899.04,898.98,899.04,18.95407608
2017-01-19 15:50:00,899.0,899.02,899.02,899.01,12.14
2017-01-19 15:55:00,898.16,899.01,899.01,898.16,3.28
2017-01-19 16:00:00,895.5,898.99,898.15,897.96,31.21103096
2017-01-19 16:05:00,897.91,898.14,897.91,898.14,13.51407
2017-01-19 16:10:00,898.14,898.15,898.14,898.15,8.43101219
2017-01-19 16:15:00,898.15,898.99,898.15,898.99,20.2866935
2017-01-19 16:20:00,898.99,899.0,898.99,899.0,9.76704
2017-01-19 16:25:00,899.0,899.45,899.0,899.45,12.08546385
2017-01-19 16:30:00,899.45,900.0,899.45,900.0,27.76215013
2017-01-19 16:35:00,900.0,900.0,900.0,900.0,12.720291
2017-01-19 16:40:00,900.0,900.1,900.0,900.0,40.54251103
2017-01-19 16:45:00,896.87,900.0,900.0,899.0,34.47610481
2017-01-19 16:50:00,898.58,899.0,899.0,898.58,0.55487307
2017-01-19 16:55:00,898.57,898.6,898.58,898.6,14.39415167
2017-01-19 17:00:00,897.73,898.6,898.6,898.6,23.77583961
2017-01-19 17:05:00,893.41,898.57,898.57,896.0,56.22741162
2017-01-19 17:10:00,896.0,896.0,896.0,896.0,7.17408307
2017-01-19 17:15:00,896.0,896.01,896.0,896.0,11.56837071
2017-01-19 17:20:00,896.0,896.0,896.0,896.0,5.1346
2017-01-19 17:25:00,896.0,897.55,896.0,897.55,44.31816
2017-01-19 17:30:00,897.59,900.54,897.59,900.54,33.53164928
2017-01-19 17:35:00,900.58,901.63,900.58,901.1,30.32199381
2017-01-19 17:40:00,901.62,901.98,901.62,901.98,11.45720505
2017-01-19 17:45:00,901.97,901.99,901.98,901.98,35.74216843
2017-01-19 17:50:00,901.98,901.99,901.99,901.99,0.43819468
2017-01-19 17:55:00,901.99,905.58,901.99,905.58,81.222338
2017-01-19 18:00:00,905.75,906.99,905.75,906.99,34.9515563
2017-01-19 18:05:00,906.12,906.98,906.57,906.97,37.91858815
2017-01-19 18:10:00,906.24,906.99,906.98,906.97,13.48933808
2017-01-19 18:15:00,904.57,906.39,906.25,906.34,32.84110973
2017-01-19 18:20:00,905.93,906.3,906.3,905.94,6.72374719
2017-01-19 18:25:00,903.05,905.92,905.92,903.05,1.04210474
2017-01-19 18:30:00,900.5,904.37,904.37,900.5,16.64923724
2017-01-19 18:35:00,901.97,903.76,902.01,903.76,20.91242202
2017-01-19 18:40:00,903.76,905.91,903.76,905.91,10.40513417
2017-01-19 18:45:00,904.17,905.99,905.85,904.59,22.70142679
2017-01-19 18:50:00,904.96,905.0,904.96,905.0,1.711055
2017-01-19 18:55:00,905.0,905.99,905.0,905.0,16.77085157
2017-01-19 19:00:00,904.1,905.0,905.0,904.1,35.42455621
2017-01-19 19:05:00,904.86,904.94,904.94,904.9,0.64
2017-01-19 19:10:00,904.83,904.99,904.9,904.98,13.0207
2017-01-19 19:15:00,903.83,905.0,904.98,903.83,4.97931703
2017-01-19 19:20:00,903.85,904.81,904.65,903.98,24.16201439
2017-01-19 19:25:00,902.0,903.98,903.98,903.98,22.81770808
2017-01-19 19:30:00,903.33,904.25,903.96,904.25,20.93377055
2017-01-19 19:35:00,904.24,904.25,904.24,904.24,33.51034674
2017-01-19 19:40:00,903.18,904.25,904.23,904.23,29.755242
2017-01-19 19:45:00,902.85,904.25,904.22,903.99,7.43800651
2017-01-19 19:50:00,903.3,904.0,903.99,903.3,9.85003031
2017-01-19 19:55:00,901.04,904.11,903.3,901.04,51.02304004
2017-01-19 20:00:00,901.54,904.0,902.96,902.84,18.6974
2017-01-19 20:05:00,902.84,904.0,902.84,904.0,23.09134724
2017-01-19 20:10:00,904.0,904.25,904.0,904.25,16.59406672
2017-01-19 20:15:00,904.0,904.25,904.25,904.24,32.01739829
2017-01-19 20:20:00,904.23,904.25,904.23,904.25,14.876972
2017-01-19 20:25:00,904.24,904.25,904.25,904.25,11.56624254
2017-01-19 20:30:00,904.25,906.1,904.25,906.1,32.10062372
2017-01-19 20:35:00,906.15,907.0,906.15,907.0,56.66134219
2017-01-19 20:40:00,906.99,907.0,907.0,907.0,12.55982647
2017-01-19 20:45:00,906.01,907.0,907.0,906.01,22.46676721
2017-01-19 20:50:00,903.09,906.01,906.01,905.55,27.30521581
2017-01-19 20:55:00,897.15,904.95,904.83,900.0,333.21753621
2017-01-19 21:00:00,899.99,902.4,900.0,902.37,11.77300787
2017-01-19 21:05:00,902.37,902.37,902.37,902.37,14.74034799
2017-01-19 21:10:00,902.33,903.3,902.36,903.3,14.88868687
2017-01-19 21:15:00,903.28,904.35,903.28,904.3,6.87518671
2017-01-19 21:20:00,904.3,904.99,904.3,904.99,39.87338203
2017-01-19 21:25:00,903.39,905.94,904.98,905.77,52.03090474
2017-01-19 21:30:00,905.0,906.97,905.93,906.42,23.82595562
2017-01-19 21:35:00,906.42,906.5,906.42,906.5,4.85715
2017-01-19 21:40:00,906.23,907.0,906.49,906.99,49.80249277
2017-01-19 21:45:00,906.29,907.0,906.29,907.0,32.27333599
2017-01-19 21:50:00,905.24,907.0,907.0,906.67,23.14969665
2017-01-19 21:55:00,905.08,906.69,906.68,906.69,16.20598
2017-01-19 22:00:00,906.01,906.69,906.66,906.34,18.00161355
2017-01-19 22:05:00,905.91,906.33,906.33,905.91,21.13004307
2017-01-19 22:10:00,900.0,905.91,905.91,900.0,127.230148
2017-01-19 22:15:00,894.0,899.99,899.99,894.0,69.97172827
2017-01-19 22:20:00,891.99,899.88,894.01,899.77,104.53973843
2017-01-19 22:25:00,898.89,899.66,899.66,899.01,22.73291744
2017-01-19 22:30:00,898.99,899.01,898.99,899.01,16.87148
2017-01-19 22:35:00,898.61,899.01,898.61,898.99,38.05929043
2017-01-19 22:40:00,898.99,900.71,899.0,899.26,8.8233566
2017-01-19 22:45:00,897.78,900.29,900.1,898.93,12.54004
2017-01-19 22:50:00,895.49,899.02,899.02,897.54,31.15542066
2017-01-19 22:55:00,897.03,899.03,897.03,898.78,15.11729411
2017-01-19 23:00:00,898.78,899.0,898.78,898.98,17.62335515
2017-01-19 23:05:00,897.0,898.99,898.98,898.16,23.328556
2017-01-19 23:10:00,898.03,898.84,898.05,898.83,6.84717851
2017-01-19 23:15:00,898.71,900.86,898.84,900.86,22.48964716
2017-01-19 23:20:00,898.95,901.0,900.87,900.98,16.55861
2017-01-19 23:25:00,900.92,901.0,900.92,901.0,10.59047367
2017-01-19 23:30:00,899.76,901.0,901.0,901.0,8.43884585
2017-01-19 23:35:00,901.0,901.0,901.0,901.0,3.528494
2017-01-19 23:40:00,901.04,902.8,901.04,902.8,11.34281989
2017-01-19 23:45:00,902.68,902.92,902.73,902.92,12.39991
2017-01-19 23:50:00,902.9,902.92,902.92,902.9,5.51564
2017-01-19 23:55:00,902.92,902.93,902.93,902.92,0.53215
2017-01-20 00:00:00,901.88,902.99,902.92,902.33,5.63191848
2017-01-20 00:05:00,902.66,902.99,902.66,902.67,10.48124
2017-01-20 00:10:00,902.65,902.99,902.68,902.65,36.02429009
2017-01-20 00:15:00,902.45,902.91,902.45,902.91,5.28774551
2017-01-20 00:20:00,902.85,902.97,902.85,902.97,8.95931
2017-01-20 00:25:00,902.97,902.99,902.97,902.99,8.0578722
2017-01-20 00:30:00,902.99,902.99,902.99,902.99,13.7956848
2017-01-20 00:35:00,902.99,904.34,902.99,903.38,19.41318261
2017-01-20 00:40:00,901.75,903.62,903.23,902.25,20.367872
2017-01-20 00:45:00,902.32,903.0,902.32,903.0,9.67788839
2017-01-20 00:50:00,903.0,904.42,903.0,904.42,13.27151377
2017-01-20 00:55:00,904.5,904.59,904.5,904.59,9.65044149
2017-01-20 01:00:00,903.72,904.57,904.57,903.72,5.32365
2017-01-20 01:05:00,903.69,903.71,903.71,903.69,5.79789271
2017-01-20 01:10:00,903.61,903.76,903.61,903.76,5.33013
2017-01-20 01:15:00,903.27,904.0,903.79,904.0,21.2160716
2017-01-20 01:20:00,903.98,904.0,903.99,903.98,6.85435
2017-01-20 01:25:00,901.9,903.98,903.98,901.9,24.204252
2017-01-20 01:30:00,903.02,903.68,903.02,903.31,6.63200792
2017-01-20 01:35:00,903.3,903.31,903.3,903.31,4.634952
2017-01-20 01:40:00,902.06,903.31,903.31,902.06,12.489876
2017-01-20 01:45:00,902.04,902.28,902.28,902.04,8.63651897
2017-01-20 01:50:00,899.54,902.04,902.04,899.96,13.37009054
2017-01-20 01:55:00,898.77,899.96,899.96,899.91,30.12025
2017-01-20 02:00:00,899.51,899.91,899.91,899.61,9.85876221
2017-01-20 02:05:00,899.51,899.51,899.51,899.51,7.69556
2017-01-20 02:10:00,899.62,901.34,899.62,901.34,23.0079696
2017-01-20 02:15:00,899.5,901.2,901.2,900.97,13.7994511
2017-01-20 02:20:00,901.0,901.2,901.01,901.0,12.9226
2017-01-20 02:25:00,901.21,901.83,901.21,901.83,9.36568351
2017-01-20 02:30:00,901.82,901.83,901.83,901.83,0.28
2017-01-20 02:35:00,899.47,901.92,901.82,901.92,17.11978139
2017-01-20 02:40:00,901.83,903.53,901.83,903.53,1.74943813
2017-01-20 02:45:00,903.53,903.54,903.53,903.54,7.806801
2017-01-20 02:50:00,903.55,903.58,903.55,903.58,1.01
2017-01-20 02:55:00,903.59,903.85,903.59,903.85,8.42931168
2017-01-20 03:00:00,903.84,903.85,903.85,903.84,6.39278133
2017-01-20 03:05:00,903.84,903.86,903.85,903.86,5.7286481
2017-01-20 03:10:00,903.84,903.89,903.86,903.88,14.75713747
2017-01-20 03:15:00,903.86,903.89,903.86,903.86,6.72882425
2017-01-20 03:20:00,903.86,903.86,903.86,903.86,7.2463
2017-01-20 03:25:00,903.69,903.86,903.85,903.82,19.41905188
2017-01-20 03:30:00,903.41,903.6,903.6,903.41,5.79222764
2017-01-20 03:35:00,903.41,903.41,903.41,903.41,8.611519
2017-01-20 03:40:00,899.07,903.42,903.42,900.01,25.01457716
2017-01-20 03:45:00,900.03,900.37,900.04,900.37,5.23956334
2017-01-20 03:50:00,899.43,901.98,901.69,899.64,15.38826439
2017-01-20 03:55:00,899.48,899.52,899.51,899.48,0.74841109
2017-01-20 04:00:00,898.47,900.18,899.48,898.47,22.98952
2017-01-20 04:05:00,898.77,899.45,898.77,899.4,19.71363
2017-01-20 04:10:00,899.39,899.39,899.39,899.39,1.31605
2017-01-20 04:15:00,899.4,899.47,899.42,899.47,6.76966
