time,low,high,open,close,volume
2019-11-22 04:45:00,7602.32,7603.41,7603.37,7602.33,13.60015152
2019-11-22 04:50:00,7596.96,7602.33,7602.32,7597.98,8.19614882
2019-11-22 04:55:00,7597.97,7605.85,7597.97,7604.79,11.60977815
2019-11-22 05:00:00,7602.35,7616.36,7604.79,7602.94,22.07862907
2019-11-22 05:05:00,7591.18,7602.94,7602.93,7598.43,19.90424325
2019-11-22 05:10:00,7596.66,7606.17,7598.42,7606.16,19.05038175
2019-11-22 05:15:00,7601.01,7610.49,7606.15,7601.01,10.94251833
2019-11-22 05:20:00,7596.0,7601.01,7601.01,7596.01,11.44569283
2019-11-22 05:25:00,7588.03,7596.03,7596.01,7588.04,15.33928441
2019-11-22 05:30:00,7575.0,7588.04,7588.03,7575.0,18.30929086
2019-11-22 05:35:00,7563.41,7582.56,7575.14,7566.87,55.09476405
2019-11-22 05:40:00,7563.0,7575.33,7566.87,7572.75,70.01244275
2019-11-22 05:45:00,7564.11,7573.47,7572.75,7564.2,17.42880048
2019-11-22 05:50:00,7520.29,7564.2,7564.2,7540.12,134.67679425
2019-11-22 05:55:00,7529.64,7560.0,7540.12,7552.97,48.98817775
2019-11-22 06:00:00,7544.21,7557.73,7552.98,7556.66,44.46977102
2019-11-22 06:05:00,7550.27,7564.53,7556.66,7550.27,31.14211226
2019-11-22 06:10:00,7530.41,7550.27,7550.26,7534.63,23.42205991
2019-11-22 06:15:00,7534.62,7545.03,7534.63,7545.03,22.7263436
2019-11-22 06:20:00,7530.0,7545.04,7545.03,7531.2,38.77975883
2019-11-22 06:25:00,7526.84,7535.75,7531.2,7529.88,25.69628699
2019-11-22 06:30:00,7471.0,7529.88,7529.87,7503.86,243.53836249
2019-11-22 06:35:00,7503.74,7528.01,7503.74,7517.17,72.36398263
2019-11-22 06:40:00,7507.38,7520.18,7517.16,7510.1,35.66294117
2019-11-22 06:45:00,7472.95,7512.21,7510.09,7482.67,52.11436514
2019-11-22 06:50:00,7437.0,7486.15,7474.99,7450.01,127.27401426
2019-11-22 06:55:00,7435.65,7480.13,7450.01,7455.46,140.16356456
2019-11-22 07:00:00,7405.0,7455.46,7455.46,7449.74,314.5299639
2019-11-22 07:05:00,7433.44,7503.34,7449.72,7497.84,354.19514248
2019-11-22 07:10:00,7467.28,7500.0,7497.84,7483.21,49.48407569
2019-11-22 07:15:00,7462.22,7485.0,7483.2,7473.57,49.15070849
2019-11-22 07:20:00,7473.11,7494.77,7473.56,7492.3,30.63098796
2019-11-22 07:25:00,7492.29,7548.58,7492.29,7530.71,141.44879742
2019-11-22 07:30:00,7498.0,7532.71,7530.7,7498.0,39.90027864
2019-11-22 07:35:00,7490.0,7517.95,7498.0,7517.95,20.34957969
2019-11-22 07:40:00,7505.22,7531.6,7514.26,7524.6,24.08823616
2019-11-22 07:45:00,7509.74,7536.16,7524.6,7518.0,13.1960526
2019-11-22 07:50:00,7516.4,7561.96,7518.0,7561.96,31.00670269
2019-11-22 07:55:00,7540.0,7566.92,7561.96,7550.98,37.50539248
2019-11-22 08:00:00,7550.97,7637.54,7550.97,7627.05,81.87046829
2019-11-22 08:05:00,7586.71,7720.0,7627.05,7588.58,365.25560745
2019-11-22 08:10:00,7554.58,7589.57,7588.57,7566.92,101.02703941
2019-11-22 08:15:00,7518.01,7572.77,7566.92,7546.42,60.74817085
2019-11-22 08:20:00,7520.0,7552.1,7540.68,7542.0,27.46714259
2019-11-22 08:25:00,7529.98,7554.12,7544.22,7531.38,25.00507129
2019-11-22 08:30:00,7531.38,7550.0,7531.38,7550.0,68.20710287
2019-11-22 08:35:00,7537.06,7559.68,7549.99,7541.87,41.96802835
2019-11-22 08:40:00,7532.63,7545.24,7541.87,7545.24,14.90308299
2019-11-22 08:45:00,7545.24,7554.24,7545.24,7552.24,17.59013147
2019-11-22 08:50:00,7531.17,7553.24,7552.23,7531.17,29.94465187
2019-11-22 08:55:00,7502.98,7531.17,7531.17,7511.56,56.71097497
2019-11-22 09:00:00,7460.0,7512.58,7512.19,7474.99,110.76397671
2019-11-22 09:05:00,7450.0,7493.66,7475.0,7450.0,65.51072943
2019-11-22 09:10:00,7401.0,7471.35,7450.01,7449.96,232.58680498
2019-11-22 09:15:00,7350.0,7449.97,7449.96,7425.88,379.87165975
2019-11-22 09:20:00,7385.0,7444.67,7421.61,7395.38,86.18779876
2019-11-22 09:25:00,7390.4,7439.5,7394.84,7428.59,125.27392071
2019-11-22 09:30:00,7426.11,7486.28,7426.87,7429.65,162.72776643
2019-11-22 09:35:00,7414.03,7449.13,7440.69,7435.03,45.98385534
2019-11-22 09:40:00,7430.31,7445.0,7435.0,7435.11,15.32372892
2019-11-22 09:45:00,7362.72,7435.11,7435.11,7390.04,148.50272537
2019-11-22 09:50:00,7395.0,7406.25,7403.11,7396.85,29.61486317
2019-11-22 09:55:00,7375.0,7403.7,7395.0,7400.04,47.2009033
2019-11-22 10:00:00,7110.01,7401.44,7401.44,7156.32,1695.78261321
2019-11-22 10:05:00,7012.99,7237.7,7151.02,7237.7,1153.52698534
2019-11-22 10:10:00,7154.55,7250.0,7237.7,7176.01,303.05587365
2019-11-22 10:15:00,7113.78,7178.95,7175.97,7165.69,273.15097476
2019-11-22 10:20:00,7129.22,7172.0,7166.82,7146.95,116.37427172
2019-11-22 10:25:00,7130.56,7165.05,7146.94,7151.15,99.88952003
2019-11-22 10:30:00,7040.49,7151.81,7151.15,7074.45,271.64752803
2019-11-22 10:35:00,6928.31,7123.37,7079.21,7030.23,912.52052746
2019-11-22 10:40:00,6985.86,7058.77,7030.27,7038.54,305.52602769
2019-11-22 10:45:00,7035.08,7103.31,7043.07,7056.58,184.32334262
2019-11-22 10:50:00,7040.55,7086.96,7057.3,7040.55,110.96895689
2019-11-22 10:55:00,7021.81,7100.47,7040.54,7073.72,68.18180176
2019-11-22 11:00:00,7073.79,7146.79,7073.79,7112.46,95.4016158
2019-11-22 11:05:00,7097.89,7122.56,7110.12,7106.59,71.73584973
2019-11-22 11:10:00,7087.68,7124.94,7106.5,7122.13,49.64912772
2019-11-22 11:15:00,7116.59,7146.32,7120.8,7139.06,55.90094333
2019-11-22 11:20:00,7132.82,7161.89,7138.32,7161.89,125.37102088
2019-11-22 11:25:00,7126.21,7172.74,7163.31,7127.61,94.82352651
2019-11-22 11:30:00,7118.9,7145.24,7128.84,7130.67,51.10684795
2019-11-22 11:35:00,7130.67,7156.62,7130.67,7138.77,51.86388873
2019-11-22 11:40:00,7109.94,7139.54,7138.59,7114.95,60.68231743
2019-11-22 11:45:00,7050.09,7118.12,7114.94,7070.75,266.5017633
2019-11-22 11:50:00,7064.43,7111.47,7071.06,7088.65,58.03822278
2019-11-22 11:55:00,7081.0,7102.67,7088.66,7099.99,90.11083808
2019-11-22 12:00:00,7099.98,7144.0,7099.98,7129.05,101.02990635
2019-11-22 12:05:00,7092.24,7133.11,7128.17,7099.25,77.32271995
2019-11-22 12:10:00,7081.15,7125.54,7099.25,7100.96,92.89606279
2019-11-22 12:15:00,7071.4,7106.26,7100.96,7086.02,111.30219328
2019-11-22 12:20:00,7082.5,7105.47,7087.49,7095.74,49.64036871
2019-11-22 12:25:00,7088.0,7112.14,7094.82,7105.0,42.65526679
2019-11-22 12:30:00,7102.04,7122.96,7104.9,7110.53,90.07923839
2019-11-22 12:35:00,7110.52,7143.15,7110.52,7143.13,98.80333017
2019-11-22 12:40:00,7120.0,7160.01,7143.12,7123.07,159.4539159
2019-11-22 12:45:00,7111.97,7129.1,7123.08,7117.0,47.37963437
2019-11-22 12:50:00,7116.36,7139.28,7116.99,7138.37,76.67478446
2019-11-22 12:55:00,7136.15,7156.74,7138.37,7146.34,111.03280293
2019-11-22 13:00:00,7075.45,7146.44,7146.44,7103.5,287.93795348
2019-11-22 13:05:00,7103.3,7117.31,7103.3,7117.31,86.5255493
2019-11-22 13:10:00,7082.8,7117.31,7117.31,7099.61,91.36200814
2019-11-22 13:15:00,7072.27,7099.99,7098.34,7094.56,153.47149976
2019-11-22 13:20:00,7094.55,7107.01,7094.56,7100.0,50.62210833
2019-11-22 13:25:00,7091.45,7101.03,7100.0,7091.85,93.25783507
2019-11-22 13:30:00,7060.0,7091.85,7091.85,7073.93,127.75312856
2019-11-22 13:35:00,7018.41,7073.93,7073.92,7036.09,228.16758617
2019-11-22 13:40:00,7013.23,7069.15,7036.1,7066.58,252.63537401
2019-11-22 13:45:00,7038.97,7071.65,7066.58,7040.05,176.1695753
2019-11-22 13:50:00,6992.15,7049.16,7040.05,7033.58,348.64725657
2019-11-22 13:55:00,7007.61,7044.93,7031.38,7036.8,144.12752432
2019-11-22 14:00:00,6959.23,7036.79,7036.79,6959.23,234.62216118
2019-11-22 14:05:00,6825.0,6973.25,6956.67,6905.02,1074.19589116
2019-11-22 14:10:00,6775.47,6931.76,6905.0,6904.7,1301.66380088
2019-11-22 14:15:00,6886.37,6989.93,6906.15,6969.12,658.22147781
2019-11-22 14:20:00,6925.8,6969.23,6969.23,6946.59,273.74873604
2019-11-22 14:25:00,6891.96,6949.88,6946.58,6913.87,276.73753866
2019-11-22 14:30:00,6912.09,6956.64,6915.12,6956.64,167.59373061
2019-11-22 14:35:00,6905.01,6956.64,6956.63,6917.65,169.4746072
2019-11-22 14:40:00,6908.79,6944.67,6913.23,6938.25,139.80069716
2019-11-22 14:45:00,6935.0,6989.95,6938.25,6971.56,213.22160893
2019-11-22 14:50:00,6973.19,7099.99,6974.03,6999.5,663.64602069
2019-11-22 14:55:00,6984.16,7069.15,6995.71,7042.67,298.39813684
2019-11-22 15:00:00,7040.4,7102.5,7042.67,7094.89,405.98934558
2019-11-22 15:05:00,7062.51,7154.52,7091.47,7090.08,471.31767635
2019-11-22 15:10:00,7081.94,7122.89,7090.17,7084.03,172.90514978
2019-11-22 15:15:00,7078.13,7109.14,7084.08,7091.56,220.95844989
2019-11-22 15:20:00,7050.0,7091.86,7090.0,7050.0,143.85146474
2019-11-22 15:25:00,7044.19,7085.0,7051.43,7082.47,156.21208186
2019-11-22 15:30:00,7075.52,7120.01,7082.47,7100.4,142.67744152
2019-11-22 15:35:00,7093.99,7136.62,7100.38,7114.6,151.29784712
2019-11-22 15:40:00,7108.07,7137.78,7113.5,7123.88,135.21471239
2019-11-22 15:45:00,7091.25,7152.68,7123.88,7097.98,138.26584286
2019-11-22 15:50:00,7091.76,7118.69,7098.21,7110.68,93.79964083
2019-11-22 15:55:00,7110.66,7152.51,7110.68,7122.03,114.04067929
2019-11-22 16:00:00,7122.03,7178.4,7122.03,7170.53,130.74594195
2019-11-22 16:05:00,7159.53,7207.17,7170.53,7170.04,237.01208686
2019-11-22 16:10:00,7150.0,7179.6,7169.98,7179.6,147.28535342
2019-11-22 16:15:00,7154.19,7183.04,7179.6,7177.04,105.57333635
2019-11-22 16:20:00,7174.22,7203.92,7177.05,7196.04,126.7118716
2019-11-22 16:25:00,7150.13,7215.49,7196.04,7159.54,215.81404024
2019-11-22 16:30:00,7133.0,7166.65,7159.54,7142.56,216.65937158
2019-11-22 16:35:00,7105.0,7147.78,7142.56,7106.42,183.93786592
2019-11-22 16:40:00,7105.0,7153.55,7105.05,7151.17,81.66086513
2019-11-22 16:45:00,7130.0,7153.12,7147.2,7130.01,68.27182115
2019-11-22 16:50:00,7115.29,7142.7,7130.0,7139.41,78.29325201
2019-11-22 16:55:00,7128.72,7141.03,7139.4,7128.73,41.76621727
2019-11-22 17:00:00,7118.35,7138.07,7128.73,7137.69,41.99076688
2019-11-22 17:05:00,7137.68,7164.67,7137.69,7162.06,92.83701568
2019-11-22 17:10:00,7156.49,7163.97,7162.06,7160.63,61.76135629
2019-11-22 17:15:00,7142.73,7165.28,7160.62,7142.78,66.06793724
2019-11-22 17:20:00,7140.0,7163.36,7142.78,7159.52,54.43895876
2019-11-22 17:25:00,7159.52,7176.93,7159.52,7166.78,86.99828157
2019-11-22 17:30:00,7137.78,7166.78,7166.77,7143.99,56.21352659
2019-11-22 17:35:00,7132.86,7152.41,7144.0,7143.07,66.07084655
2019-11-22 17:40:00,7135.9,7146.08,7142.04,7145.99,52.33174728
2019-11-22 17:45:00,7132.65,7145.99,7145.98,7132.65,51.84870991
2019-11-22 17:50:00,7122.13,7146.13,7132.65,7146.13,58.14687432
2019-11-22 17:55:00,7141.27,7158.2,7146.12,7150.63,59.79854972
2019-11-22 18:00:00,7137.54,7150.64,7150.64,7144.62,34.94351363
2019-11-22 18:05:00,7138.97,7147.95,7144.61,7141.46,39.17136281
2019-11-22 18:10:00,7139.68,7146.66,7141.46,7143.36,31.31472076
2019-11-22 18:15:00,7139.04,7144.71,7143.36,7142.59,50.42261321
2019-11-22 18:20:00,7139.0,7149.3,7142.59,7149.3,39.65039726
2019-11-22 18:25:00,7149.29,7165.88,7149.29,7165.88,73.20165837
2019-11-22 18:30:00,7164.93,7179.91,7165.88,7167.81,158.81947501
2019-11-22 18:35:00,7161.94,7169.91,7167.5,7165.38,19.3666797
2019-11-22 18:40:00,7163.19,7192.89,7165.38,7184.16,71.01342274
2019-11-22 18:45:00,7175.35,7195.11,7184.16,7181.01,98.4482035
2019-11-22 18:50:00,7181.0,7203.01,7181.01,7197.15,147.29219854
2019-11-22 18:55:00,7196.22,7244.56,7196.22,7234.75,246.60324615
2019-11-22 19:00:00,7230.77,7268.44,7234.76,7242.45,469.08160548
2019-11-22 19:05:00,7242.46,7272.2,7242.46,7259.91,191.90357393
2019-11-22 19:10:00,7252.9,7300.0,7259.9,7293.06,309.72509788
2019-11-22 19:15:00,7290.85,7363.37,7293.06,7356.27,377.84603119
2019-11-22 19:20:00,7256.1,7362.09,7356.27,7285.96,304.93874869
2019-11-22 19:25:00,7225.45,7287.2,7285.96,7254.5,245.20720472
2019-11-22 19:30:00,7232.78,7276.6,7256.17,7236.16,86.45909593
2019-11-22 19:35:00,7226.77,7258.53,7241.64,7245.58,77.87356533
2019-11-22 19:40:00,7245.57,7293.0,7245.57,7283.96,73.59314539
2019-11-22 19:45:00,7259.68,7295.99,7283.95,7295.99,88.83995442
2019-11-22 19:50:00,7291.24,7333.31,7295.99,7316.27,152.88124732
2019-11-22 19:55:00,7297.57,7322.27,7316.27,7310.0,65.6561191
2019-11-22 20:00:00,7281.26,7325.54,7310.0,7286.06,63.38858231
2019-11-22 20:05:00,7274.0,7318.65,7286.06,7309.94,91.45563543
2019-11-22 20:10:00,7294.61,7349.99,7309.94,7315.07,120.90978829
2019-11-22 20:15:00,7311.09,7353.31,7311.09,7328.33,69.35814794
2019-11-22 20:20:00,7315.68,7364.0,7328.32,7350.09,145.92577172
2019-11-22 20:25:00,7332.24,7372.42,7352.09,7355.43,151.30016162
2019-11-22 20:30:00,7329.24,7392.11,7360.59,7332.01,130.71653266
2019-11-22 20:35:00,7315.02,7351.6,7332.01,7323.28,148.84991269
2019-11-22 20:40:00,7320.09,7351.46,7323.28,7341.9,105.35482768
2019-11-22 20:45:00,7334.5,7364.53,7341.91,7362.53,72.38056786
2019-11-22 20:50:00,7354.2,7385.99,7360.02,7358.87,44.33354593
2019-11-22 20:55:00,7330.21,7366.0,7358.75,7330.63,50.54852901
2019-11-22 21:00:00,7330.64,7354.99,7330.64,7349.0,64.70892715
2019-11-22 21:05:00,7291.71,7350.08,7350.08,7291.72,88.39134049
2019-11-22 21:10:00,7291.72,7323.39,7291.72,7323.39,67.23351398
2019-11-22 21:15:00,7320.59,7344.41,7325.0,7338.21,45.40603641
2019-11-22 21:20:00,7319.15,7355.88,7338.21,7323.34,46.75256362
2019-11-22 21:25:00,7307.1,7336.91,7323.46,7319.9,29.60475801
2019-11-22 21:30:00,7320.06,7341.39,7320.07,7332.29,38.75018089
2019-11-22 21:35:00,7312.96,7349.24,7332.28,7341.91,48.32490555
2019-11-22 21:40:00,7337.48,7354.13,7342.96,7353.21,83.66850793
2019-11-22 21:45:00,7332.61,7357.41,7353.57,7346.51,74.0964863
2019-11-22 21:50:00,7322.6,7346.45,7344.01,7339.95,56.55717309
2019-11-22 21:55:00,7337.79,7347.47,7337.8,7347.31,68.38553197
2019-11-22 22:00:00,7318.67,7357.66,7345.3,7318.67,27.5550226
2019-11-22 22:05:00,7318.67,7359.0,7318.67,7342.43,51.21965305
2019-11-22 22:10:00,7341.1,7350.1,7343.21,7346.0,34.27830236
2019-11-22 22:15:00,7324.98,7346.0,7346.0,7326.42,50.73394798
2019-11-22 22:20:00,7326.42,7344.44,7326.42,7341.82,36.13726476
2019-11-22 22:25:00,7325.78,7340.84,7339.9,7330.36,33.44683966
2019-11-22 22:30:00,7325.0,7343.3,7328.27,7327.04,52.42004123
2019-11-22 22:35:00,7301.82,7327.04,7327.04,7304.66,76.12975307
2019-11-22 22:40:00,7250.36,7311.6,7304.43,7257.01,129.51022038
2019-11-22 22:45:00,7228.78,7285.58,7257.0,7283.43,83.79008808
2019-11-22 22:50:00,7271.47,7296.69,7283.43,7277.01,46.42411948
2019-11-22 22:55:00,7257.13,7281.06,7279.65,7257.28,47.61724196
2019-11-22 23:00:00,7238.86,7266.41,7258.48,7240.18,72.79844594
2019-11-22 23:05:00,7205.04,7258.86,7241.39,7252.11,159.4251928
2019-11-22 23:10:00,7224.0,7252.03,7250.56,7243.01,188.88970603
2019-11-22 23:15:00,7243.0,7260.0,7243.01,7245.25,60.54184966
2019-11-22 23:20:00,7234.14,7260.0,7244.48,7259.0,52.64723735
2019-11-22 23:25:00,7253.21,7265.73,7258.99,7264.88,33.53501052
2019-11-22 23:30:00,7263.21,7289.85,7263.22,7279.01,60.66864542
2019-11-22 23:35:00,7270.92,7284.55,7279.01,7276.81,61.1705821
2019-11-22 23:40:00,7267.04,7276.82,7276.81,7273.59,58.15838943
2019-11-22 23:45:00,7273.59,7305.74,7273.59,7300.0,69.66937666
2019-11-22 23:50:00,7290.6,7309.49,7300.01,7298.18,55.66459355
2019-11-22 23:55:00,7282.18,7298.18,7298.18,7283.03,42.41987545
2019-11-23 00:00:00,7271.65,7296.77,7283.19,7273.01,36.23687188
2019-11-23 00:05:00,7244.39,7280.3,7273.01,7250.05,59.5315305
2019-11-23 00:10:00,7233.8,7253.31,7248.29,7253.3,52.09456798
2019-11-23 00:15:00,7205.0,7258.9,7253.31,7213.33,68.6264712
2019-11-23 00:20:00,7184.63,7221.6,7216.58,7186.61,180.00559511
2019-11-23 00:25:00,7185.28,7220.0,7189.92,7196.23,50.7502952
2019-11-23 00:30:00,7179.46,7206.59,7198.81,7198.37,54.85942699
2019-11-23 00:35:00,7183.55,7201.66,7196.15,7187.4,37.07643716
2019-11-23 00:40:00,7160.14,7194.58,7187.4,7165.05,60.90221773
2019-11-23 00:45:00,7164.01,7179.93,7165.02,7174.02,32.12932838
2019-11-23 00:50:00,7174.01,7199.2,7174.02,7197.03,19.4933876
2019-11-23 00:55:00,7196.79,7225.01,7197.01,7211.64,26.37610674
2019-11-23 01:00:00,7183.43,7211.65,7211.65,7187.87,39.6499253
2019-11-23 01:05:00,7187.45,7203.76,7187.88,7197.17,24.41678599
2019-11-23 01:10:00,7177.24,7213.42,7197.16,7206.67,57.07780475
2019-11-23 01:15:00,7200.09,7223.79,7206.68,7211.34,30.65492938
2019-11-23 01:20:00,7201.49,7221.05,7209.64,7221.0,26.63374466
2019-11-23 01:25:00,7206.04,7223.8,7219.96,7206.04,68.83936174
2019-11-23 01:30:00,7203.23,7218.58,7206.04,7216.74,19.61659849
2019-11-23 01:35:00,7216.58,7226.11,7216.74,7216.59,28.51744413
2019-11-23 01:40:00,7208.94,7226.13,7216.59,7224.56,29.61108591
2019-11-23 01:45:00,7210.95,7230.66,7224.95,7210.96,13.54126713
2019-11-23 01:50:00,7198.52,7210.96,7210.95,7199.51,44.39298999
2019-11-23 01:55:00,7199.27,7220.0,7199.28,7217.8,28.75473818
2019-11-23 02:00:00,7209.28,7228.75,7217.8,7223.3,22.89318745
2019-11-23 02:05:00,7219.63,7249.0,7223.29,7249.0,17.8949379
2019-11-23 02:10:00,7243.05,7271.19,7248.32,7256.99,69.84265188
2019-11-23 02:15:00,7251.56,7277.68,7256.98,7277.19,33.5385505
2019-11-23 02:20:00,7265.01,7289.73,7277.14,7269.67,20.36272308
2019-11-23 02:25:00,7256.33,7270.7,7269.67,7267.33,34.68068944
2019-11-23 02:30:00,7250.01,7268.65,7266.31,7250.1,15.10890227
2019-11-23 02:35:00,7245.01,7259.67,7250.1,7259.64,25.70569359
2019-11-23 02:40:00,7242.85,7259.65,7259.65,7243.81,13.82782772
2019-11-23 02:45:00,7244.35,7257.2,7244.35,7253.61,14.01893365
2019-11-23 02:50:00,7250.0,7263.38,7253.6,7263.23,27.35553099
2019-11-23 02:55:00,7263.22,7269.88,7263.23,7264.71,9.20044447
2019-11-23 03:00:00,7264.03,7285.6,7266.96,7285.31,14.34193029
2019-11-23 03:05:00,7263.67,7285.73,7285.73,7265.01,25.2865695
2019-11-23 03:10:00,7265.0,7275.2,7265.0,7274.32,22.7047344
2019-11-23 03:15:00,7253.52,7274.34,7274.32,7260.09,24.99271206
2019-11-23 03:20:00,7251.35,7260.09,7260.09,7255.71,16.17899677
2019-11-23 03:25:00,7253.13,7275.06,7255.7,7270.06,31.63020302
2019-11-23 03:30:00,7262.67,7269.99,7269.99,7263.52,33.48935647
2019-11-23 03:35:00,7263.51,7269.51,7263.51,7268.65,7.12564266
2019-11-23 03:40:00,7268.0,7270.9,7268.65,7268.0,13.80789235
2019-11-23 03:45:00,7260.01,7266.65,7265.0,7260.01,18.3515031
2019-11-23 03:50:00,7257.33,7275.6,7260.0,7275.6,35.44222056
2019-11-23 03:55:00,7275.59,7308.24,7275.59,7285.65,43.58414232
2019-11-23 04:00:00,7285.67,7315.64,7285.67,7292.42,69.58183743
2019-11-23 04:05:00,7272.83,7290.97,7290.96,7278.38,17.66182684
2019-11-23 04:10:00,7278.38,7286.99,7278.38,7283.63,13.7505652
2019-11-23 04:15:00,7269.71,7283.63,7283.62,7274.61,21.29904606
2019-11-23 04:20:00,7262.81,7274.61,7274.61,7267.96,17.80469064
2019-11-23 04:25:00,7260.0,7269.96,7267.95,7262.3,22.8589749
2019-11-23 04:30:00,7262.29,7276.8,7262.29,7273.93,32.80965137
2019-11-23 04:35:00,7270.2,7276.79,7273.92,7270.21,10.47075608
2019-11-23 04:40:00,7251.35,7270.21,7270.2,7253.05,33.72876496
2019-11-23 04:45:00,7231.28,7253.05,7253.05,7231.29,41.99970117
2019-11-23 04:50:00,7229.66,7242.42,7231.28,7241.24,42.2043298
2019-11-23 04:55:00,7225.0,7241.23,7241.23,7225.01,18.38157258
2019-11-23 05:00:00,7225.0,7239.89,7225.01,7237.52,10.66257036
2019-11-23 05:05:00,7233.8,7243.63,7237.62,7243.54,11.78733081
2019-11-23 05:10:00,7243.54,7251.52,7243.55,7250.0,8.13841617
2019-11-23 05:15:00,7229.1,7250.0,7249.99,7229.11,14.21536077
2019-11-23 05:20:00,7211.82,7229.11,7229.11,7220.64,24.91753777
2019-11-23 05:25:00,7210.32,7228.72,7220.63,7224.23,16.80967215
2019-11-23 05:30:00,7217.07,7232.85,7224.22,7217.08,31.35016621
2019-11-23 05:35:00,7195.57,7217.08,7217.07,7205.82,55.22424448
2019-11-23 05:40:00,7195.0,7221.47,7205.82,7210.92,30.90530128
2019-11-23 05:45:00,7207.19,7220.56,7210.92,7211.43,15.47611299
2019-11-23 05:50:00,7196.41,7211.43,7211.43,7196.96,18.38538313
2019-11-23 05:55:00,7197.04,7224.46,7197.05,7220.41,18.73586463
2019-11-23 06:00:00,7213.62,7236.26,7220.41,7213.63,27.56491541
2019-11-23 06:05:00,7198.33,7224.77,7213.64,7198.58,63.13900822
2019-11-23 06:10:00,7198.57,7207.19,7198.57,7198.7,12.1558151
2019-11-23 06:15:00,7198.69,7212.3,7198.7,7211.07,10.23522209
2019-11-23 06:20:00,7211.06,7221.3,7211.06,7217.45,21.93443591
2019-11-23 06:25:00,7212.17,7217.45,7217.45,7214.6,20.34553639
2019-11-23 06:30:00,7213.59,7220.84,7213.59,7218.7,8.1108841
2019-11-23 06:35:00,7218.0,7234.35,7218.05,7234.35,14.16031911
2019-11-23 06:40:00,7234.34,7235.0,7234.35,7234.34,4.12349508
2019-11-23 06:45:00,7223.89,7236.8,7234.35,7223.94,20.38328196
2019-11-23 06:50:00,7223.94,7231.06,7223.94,7231.05,7.64936581
2019-11-23 06:55:00,7223.89,7231.06,7231.06,7223.9,5.41294581
2019-11-23 07:00:00,7223.89,7235.98,7223.89,7235.98,29.37676201
2019-11-23 07:05:00,7234.93,7250.0,7235.97,7249.89,29.10304811
2019-11-23 07:10:00,7244.82,7250.0,7249.88,7245.46,7.33537412
2019-11-23 07:15:00,7229.92,7247.77,7245.46,7229.93,14.10243856
2019-11-23 07:20:00,7208.0,7229.93,7229.93,7212.63,29.9206205
2019-11-23 07:25:00,7188.38,7212.63,7212.63,7190.54,45.49176246
2019-11-23 07:30:00,7178.42,7203.78,7193.75,7178.42,28.81054257
2019-11-23 07:35:00,7176.49,7200.0,7178.42,7199.99,13.38436228
2019-11-23 07:40:00,7185.02,7200.0,7199.99,7188.91,16.34023286
2019-11-23 07:45:00,7185.47,7195.46,7186.91,7191.36,6.32362622
2019-11-23 07:50:00,7187.73,7206.69,7191.36,7204.51,3.56025389
2019-11-23 07:55:00,7190.22,7206.68,7206.68,7190.22,4.23749006
2019-11-23 08:00:00,7190.21,7208.03,7190.22,7197.49,8.25540178
2019-11-23 08:05:00,7197.48,7206.2,7197.48,7198.31,16.15156298
2019-11-23 08:10:00,7198.3,7204.62,7198.31,7204.62,37.78534661
2019-11-23 08:15:00,7203.4,7219.88,7204.61,7219.88,43.04848436
2019-11-23 08:20:00,7216.3,7227.56,7219.87,7216.32,26.74233236
2019-11-23 08:25:00,7204.63,7216.32,7216.31,7206.47,12.8376393
2019-11-23 08:30:00,7190.4,7206.47,7206.47,7190.4,18.53258932
2019-11-23 08:35:00,7179.91,7191.94,7188.59,7179.91,19.74964976
2019-11-23 08:40:00,7162.07,7185.04,7178.62,7162.07,15.66830466
2019-11-23 08:45:00,7117.6,7169.84,7162.38,7149.89,175.46666344
2019-11-23 08:50:00,7144.87,7160.0,7150.0,7151.69,17.17521355
2019-11-23 08:55:00,7149.87,7157.91,7153.09,7155.81,4.14928931
2019-11-23 09:00:00,7121.22,7156.0,7155.82,7129.21,34.60858914
2019-11-23 09:05:00,7120.0,7138.93,7129.21,7136.87,7.11676582
2019-11-23 09:10:00,7132.64,7157.44,7137.3,7140.71,19.23234664
2019-11-23 09:15:00,7111.11,7138.97,7138.97,7111.11,33.22477803
2019-11-23 09:20:00,7102.21,7131.19,7111.18,7126.24,33.98066375
2019-11-23 09:25:00,7117.49,7138.54,7126.24,7128.74,2.67256262
2019-11-23 09:30:00,7119.16,7134.62,7134.62,7125.17,4.31245479
2019-11-23 09:35:00,7105.89,7130.06,7125.18,7130.06,9.02311783
2019-11-23 09:40:00,7125.46,7153.65,7130.06,7148.82,11.19502165
2019-11-23 09:45:00,7148.69,7185.53,7148.69,7161.33,55.91151891
2019-11-23 09:50:00,7160.78,7175.05,7161.33,7173.66,3.79725145
2019-11-23 09:55:00,7162.59,7180.54,7171.3,7174.47,21.47559279
2019-11-23 10:00:00,7172.12,7184.97,7172.12,7174.36,10.72959739
2019-11-23 10:05:00,7145.86,7171.56,7171.55,7157.75,23.15646813
2019-11-23 10:10:00,7147.59,7159.34,7157.0,7147.6,3.78262945
2019-11-23 10:15:00,7138.11,7151.94,7147.59,7151.49,4.43207942
2019-11-23 10:20:00,7150.31,7163.27,7151.5,7157.3,4.22781716
2019-11-23 10:25:00,7152.65,7170.01,7155.33,7168.72,2.73743027
2019-11-23 10:30:00,7168.39,7192.06,7168.39,7192.06,13.0981482
