time,low,high,open,close,volume
2021-11-23 08:30:00,55800.0,56016.48,55956.0,56014.48,26.28033468
2021-11-23 08:35:00,55816.92,56031.3,56015.67,55915.47,17.78061856
2021-11-23 08:40:00,55846.48,56037.81,55915.46,56037.81,32.26281903
2021-11-23 08:45:00,55983.92,56190.38,56037.76,56153.15,32.27232326
2021-11-23 08:50:00,56149.64,56417.4,56153.15,56266.77,35.03893991
2021-11-23 08:55:00,56159.64,56316.53,56266.76,56260.31,19.47436414
2021-11-23 09:00:00,56222.75,56402.38,56270.25,56400.0,24.20751427
2021-11-23 09:05:00,56353.4,56628.21,56395.85,56471.02,46.66838941
2021-11-23 09:10:00,56274.05,56495.92,56488.28,56328.5,21.62583297
2021-11-23 09:15:00,56175.2,56365.53,56328.5,56354.32,54.18714414
2021-11-23 09:20:00,56267.58,56389.0,56354.33,56294.7,11.61386396
2021-11-23 09:25:00,56270.24,56322.14,56303.93,56299.15,21.08931665
2021-11-23 09:30:00,55784.55,56299.65,56294.29,55784.56,78.71004431
2021-11-23 09:35:00,55377.0,56235.93,55784.56,56228.67,269.12862281
2021-11-23 09:40:00,56119.58,56985.43,56235.92,56940.0,137.12867369
2021-11-23 09:45:00,56748.48,57411.51,56925.69,57050.12,147.18001417
2021-11-23 09:50:00,56577.07,57064.68,57049.22,56645.1,95.41481042
2021-11-23 09:55:00,56502.79,56880.94,56648.25,56651.1,49.72113288
2021-11-23 10:00:00,56290.96,56708.0,56643.5,56350.31,84.99318692
2021-11-23 10:05:00,56350.32,56645.08,56350.32,56552.02,33.11463834
2021-11-23 10:10:00,56507.36,56849.73,56558.97,56799.47,31.28372731
2021-11-23 10:15:00,56705.41,57350.48,56793.82,57331.92,54.27885457
2021-11-23 10:20:00,57262.38,57825.19,57322.33,57527.5,131.70066574
2021-11-23 10:25:00,57295.89,57666.0,57527.5,57382.93,121.86858784
2021-11-23 10:30:00,57163.7,57421.38,57376.33,57227.24,46.03186323
2021-11-23 10:35:00,57152.63,57279.21,57226.03,57246.45,25.01807627
2021-11-23 10:40:00,57242.36,57379.54,57249.29,57323.01,35.56950286
2021-11-23 10:45:00,57007.78,57371.18,57327.36,57057.67,47.10545116
2021-11-23 10:50:00,56827.89,57103.54,57066.99,56830.26,30.15651784
2021-11-23 10:55:00,56331.52,56962.83,56832.64,56354.89,184.66081186
2021-11-23 11:00:00,56115.81,56506.68,56354.9,56189.97,62.08360032
2021-11-23 11:05:00,56118.81,56424.12,56192.43,56330.23,51.00381303
2021-11-23 11:10:00,56331.1,56580.37,56343.24,56426.7,36.83706921
2021-11-23 11:15:00,56213.13,56455.4,56426.69,56242.47,25.15745416
2021-11-23 11:20:00,56112.67,56334.55,56246.18,56126.62,73.39622518
2021-11-23 11:25:00,56093.03,56259.55,56126.62,56231.84,29.11938348
2021-11-23 11:30:00,56192.97,56353.2,56231.85,56291.21,37.45756143
2021-11-23 11:35:00,56259.52,56363.46,56290.4,56286.47,30.03589969
2021-11-23 11:40:00,56055.61,56321.9,56286.47,56059.42,33.94515584
2021-11-23 11:45:00,55896.33,56217.23,56055.21,56003.99,77.7697817
2021-11-23 11:50:00,55954.73,56216.24,55999.61,56195.45,31.93853048
2021-11-23 11:55:00,56076.68,56211.36,56195.45,56138.99,20.18215397
2021-11-23 12:00:00,56127.29,56305.0,56138.98,56235.84,21.63083044
2021-11-23 12:05:00,56157.76,56294.95,56235.83,56256.6,26.18238533
2021-11-23 12:10:00,56226.89,56331.05,56256.6,56290.35,36.23364137
2021-11-23 12:15:00,56108.66,56324.72,56293.88,56157.6,26.78817075
2021-11-23 12:20:00,56119.54,56352.98,56155.24,56342.86,29.90564759
2021-11-23 12:25:00,56223.44,56448.0,56350.0,56432.65,18.65167275
2021-11-23 12:30:00,56144.17,56450.0,56430.2,56159.7,27.89695069
2021-11-23 12:35:00,56124.43,56332.64,56158.73,56231.74,32.86152822
2021-11-23 12:40:00,56192.18,56308.33,56232.36,56283.19,23.41405933
2021-11-23 12:45:00,56212.45,56365.31,56281.59,56361.01,35.04888737
2021-11-23 12:50:00,56221.84,56360.51,56360.51,56286.61,34.72093241
2021-11-23 12:55:00,56236.3,56368.98,56287.57,56309.72,25.1955463
2021-11-23 13:00:00,56306.09,56738.57,56315.57,56692.64,80.6810532
2021-11-23 13:05:00,56635.58,56803.12,56692.61,56677.3,40.61809538
2021-11-23 13:10:00,56574.45,56722.13,56677.31,56647.58,47.79768598
2021-11-23 13:15:00,56575.17,56825.6,56659.75,56820.33,118.78614235
2021-11-23 13:20:00,56684.21,56825.58,56816.94,56696.21,33.22208027
2021-11-23 13:25:00,56693.31,56915.83,56696.21,56883.87,43.27107798
2021-11-23 13:30:00,56749.71,56930.17,56880.41,56791.48,60.04486657
2021-11-23 13:35:00,56754.43,56929.18,56780.82,56850.0,26.00786258
2021-11-23 13:40:00,56760.08,56869.64,56842.5,56844.88,28.3068308
2021-11-23 13:45:00,56700.0,56861.87,56847.87,56745.36,31.49591944
2021-11-23 13:50:00,56666.35,56776.52,56746.41,56708.24,26.11482292
2021-11-23 13:55:00,56639.89,56800.69,56708.24,56794.94,28.11674894
2021-11-23 14:00:00,56715.14,56906.46,56800.69,56762.88,47.66776899
2021-11-23 14:05:00,56721.86,56937.94,56762.88,56895.32,67.28318791
2021-11-23 14:10:00,56858.18,56984.8,56887.97,56968.16,34.4454968
2021-11-23 14:15:00,56766.23,56971.36,56971.29,56839.4,56.04314182
2021-11-23 14:20:00,56731.86,56885.72,56844.92,56878.82,33.44661791
2021-11-23 14:25:00,56822.0,57093.28,56878.84,57024.4,62.68030539
2021-11-23 14:30:00,56855.0,57218.12,57023.95,56897.84,77.28640145
2021-11-23 14:35:00,56684.1,56923.01,56898.41,56748.07,91.91693622
2021-11-23 14:40:00,56611.37,56788.41,56752.97,56752.18,90.87203189
2021-11-23 14:45:00,56745.45,57185.88,56751.62,57141.17,60.93527516
2021-11-23 14:50:00,57141.63,57535.01,57150.8,57531.33,111.03467825
2021-11-23 14:55:00,57367.26,57717.86,57530.3,57710.87,78.39688867
2021-11-23 15:00:00,57381.64,57761.01,57712.2,57438.77,71.76677838
2021-11-23 15:05:00,57392.89,57564.59,57441.16,57522.4,69.98231028
2021-11-23 15:10:00,57253.85,57560.8,57528.01,57309.31,75.00869992
2021-11-23 15:15:00,57204.07,57441.68,57309.31,57276.53,112.11276769
2021-11-23 15:20:00,57217.0,57372.68,57270.73,57275.69,106.78787098
2021-11-23 15:25:00,57166.59,57309.85,57275.68,57180.89,83.86199291
2021-11-23 15:30:00,57173.77,57309.97,57175.33,57226.6,111.95867066
2021-11-23 15:35:00,57007.47,57245.43,57226.6,57201.59,102.58153418
2021-11-23 15:40:00,57084.63,57293.65,57200.01,57112.8,91.65852465
2021-11-23 15:45:00,57097.23,57271.23,57113.69,57151.17,56.66018863
2021-11-23 15:50:00,56970.66,57217.27,57150.01,56975.04,82.12552222
2021-11-23 15:55:00,56860.0,57037.58,56975.96,56893.44,120.34525831
2021-11-23 16:00:00,56891.94,57089.5,56893.44,57086.54,97.36414408
2021-11-23 16:05:00,56962.27,57176.84,57077.36,57047.19,102.39033185
2021-11-23 16:10:00,57035.68,57344.12,57047.19,57236.8,93.36679094
2021-11-23 16:15:00,57159.16,57593.26,57236.79,57363.18,82.30970797
2021-11-23 16:20:00,57303.79,57490.35,57358.42,57442.04,64.45665004
2021-11-23 16:25:00,57344.46,57445.23,57442.03,57362.82,50.01398883
2021-11-23 16:30:00,57218.17,57499.21,57358.69,57271.1,73.99777808
2021-11-23 16:35:00,57151.85,57317.22,57271.3,57232.28,46.85877901
2021-11-23 16:40:00,57221.03,57401.55,57232.27,57235.04,69.50429815
2021-11-23 16:45:00,57216.56,57369.98,57235.04,57327.19,71.47314073
2021-11-23 16:50:00,57327.18,57590.03,57327.18,57567.0,75.67925235
2021-11-23 16:55:00,57443.02,57591.99,57562.63,57468.63,47.53433116
2021-11-23 17:00:00,57432.82,57517.23,57468.63,57435.14,66.02308537
2021-11-23 17:05:00,57303.91,57443.28,57434.65,57315.1,60.36782049
2021-11-23 17:10:00,57238.67,57352.72,57315.11,57251.21,58.36192376
2021-11-23 17:15:00,57244.33,57455.9,57250.06,57397.35,64.1143145
2021-11-23 17:20:00,57391.92,57630.0,57397.34,57630.0,53.38533477
2021-11-23 17:25:00,57500.01,57681.42,57630.0,57543.22,51.76437653
2021-11-23 17:30:00,57468.41,57680.59,57543.22,57518.88,81.95177958
2021-11-23 17:35:00,57460.03,57583.41,57518.86,57496.76,63.74643144
2021-11-23 17:40:00,57388.84,57559.04,57495.0,57395.61,65.36363933
2021-11-23 17:45:00,57398.2,57473.82,57400.31,57430.55,40.78935413
2021-11-23 17:50:00,57326.89,57438.05,57428.14,57374.74,43.04685039
2021-11-23 17:55:00,57249.75,57376.65,57374.74,57257.44,100.28066825
2021-11-23 18:00:00,57118.22,57318.65,57254.86,57283.87,67.96195175
2021-11-23 18:05:00,57248.23,57372.32,57284.17,57290.5,62.03456095
2021-11-23 18:10:00,57231.73,57320.81,57289.58,57272.45,50.11684786
2021-11-23 18:15:00,57159.66,57307.3,57272.47,57195.83,53.88741963
2021-11-23 18:20:00,57166.41,57276.39,57195.83,57173.31,51.54744347
2021-11-23 18:25:00,57166.35,57272.44,57176.21,57198.28,50.13241475
2021-11-23 18:30:00,57165.34,57268.33,57186.39,57169.02,38.54527097
2021-11-23 18:35:00,57164.45,57235.03,57169.03,57188.22,33.22767005
2021-11-23 18:40:00,57163.27,57307.29,57182.7,57276.58,46.44027857
2021-11-23 18:45:00,57228.45,57389.92,57276.59,57389.89,46.57446075
2021-11-23 18:50:00,57366.14,57580.0,57375.52,57580.0,52.20626348
2021-11-23 18:55:00,57393.25,57590.0,57580.0,57435.12,60.12829623
2021-11-23 19:00:00,57396.51,57614.93,57436.3,57396.76,66.96325725
2021-11-23 19:05:00,57343.06,57535.75,57398.5,57495.16,50.11231367
2021-11-23 19:10:00,57370.99,57583.31,57493.31,57401.45,66.6957728
2021-11-23 19:15:00,57233.87,57424.81,57401.45,57300.52,67.86388321
2021-11-23 19:20:00,57233.33,57338.36,57298.25,57317.0,40.06617107
2021-11-23 19:25:00,57312.19,57507.91,57317.01,57479.88,63.9869046
2021-11-23 19:30:00,57375.2,57532.41,57479.87,57421.11,73.24227104
2021-11-23 19:35:00,57420.38,57579.71,57421.09,57567.29,51.73671473
2021-11-23 19:40:00,57491.37,57593.34,57569.82,57540.59,51.21870109
2021-11-23 19:45:00,57547.88,57701.82,57552.25,57592.58,71.18974182
2021-11-23 19:50:00,57549.18,57723.7,57592.58,57604.95,72.1197645
2021-11-23 19:55:00,57586.37,57845.59,57600.01,57793.92,59.67127062
2021-11-23 20:00:00,57673.46,57841.45,57791.18,57685.05,42.41388835
2021-11-23 20:05:00,57595.02,57706.68,57683.38,57619.84,34.71023393
2021-11-23 20:10:00,57529.59,57628.82,57619.84,57600.7,82.98522616
2021-11-23 20:15:00,57435.88,57699.25,57600.73,57462.83,66.85773575
2021-11-23 20:20:00,57394.76,57513.09,57463.51,57490.68,76.23368438
2021-11-23 20:25:00,57429.22,57632.35,57490.68,57505.7,103.14413315
2021-11-23 20:30:00,57391.96,57517.23,57505.7,57481.46,74.93758289
2021-11-23 20:35:00,57445.21,57613.46,57481.48,57605.68,49.96134001
2021-11-23 20:40:00,57512.4,57720.28,57605.69,57704.59,64.69114079
2021-11-23 20:45:00,57566.65,57708.49,57704.58,57568.07,40.60168186
2021-11-23 20:50:00,57574.33,57780.46,57579.81,57779.38,67.89388497
2021-11-23 20:55:00,57717.12,57885.9,57780.47,57870.06,76.4985015
2021-11-23 21:00:00,57661.09,57886.03,57870.06,57661.09,103.81953655
2021-11-23 21:05:00,57612.0,57752.74,57667.79,57622.11,90.85525081
2021-11-23 21:10:00,57568.22,57659.2,57622.48,57600.29,54.72029134
2021-11-23 21:15:00,57593.33,57702.17,57602.84,57680.38,26.32477561
2021-11-23 21:20:00,57595.28,57680.38,57680.38,57615.23,41.7024959
2021-11-23 21:25:00,57609.07,57738.19,57615.24,57665.03,36.26408158
2021-11-23 21:30:00,57584.01,57718.24,57665.03,57613.15,41.91165894
2021-11-23 21:35:00,57535.51,57665.45,57613.75,57583.88,40.37192678
2021-11-23 21:40:00,57571.7,57643.56,57583.86,57600.0,32.7552063
2021-11-23 21:45:00,57600.0,57738.1,57600.0,57683.79,34.9466897
2021-11-23 21:50:00,57580.91,57707.69,57683.73,57589.98,20.84942038
2021-11-23 21:55:00,57581.85,57726.93,57589.27,57708.59,42.86559833
2021-11-23 22:00:00,57653.63,57731.39,57708.67,57681.48,25.45046113
2021-11-23 22:05:00,57657.75,57740.19,57679.27,57721.85,29.60608064
2021-11-23 22:10:00,57616.57,57745.85,57721.86,57618.15,19.01599646
2021-11-23 22:15:00,57617.49,57751.15,57617.49,57733.35,23.13011945
2021-11-23 22:20:00,57631.82,57743.87,57730.85,57653.46,31.48049911
2021-11-23 22:25:00,57647.68,57715.33,57654.47,57676.3,35.70122224
2021-11-23 22:30:00,57579.28,57676.75,57676.36,57580.08,21.89251607
2021-11-23 22:35:00,57572.0,57621.16,57586.97,57604.21,25.65869352
2021-11-23 22:40:00,57603.11,57689.48,57604.2,57622.41,21.28486455
2021-11-23 22:45:00,57577.35,57628.98,57621.26,57621.25,18.19788284
2021-11-23 22:50:00,57464.54,57622.36,57621.26,57487.84,61.92539898
2021-11-23 22:55:00,57478.15,57614.0,57485.58,57588.16,26.60581854
2021-11-23 23:00:00,57524.97,57658.98,57584.59,57588.63,30.94926649
2021-11-23 23:05:00,57482.76,57619.21,57589.14,57561.95,48.05927539
2021-11-23 23:10:00,57504.18,57603.1,57561.96,57578.07,27.21893379
2021-11-23 23:15:00,57521.46,57649.65,57576.61,57627.85,23.64357482
2021-11-23 23:20:00,57571.99,57668.81,57625.06,57609.38,16.41194904
2021-11-23 23:25:00,57529.19,57609.38,57609.38,57601.0,19.90225967
2021-11-23 23:30:00,57588.42,57697.7,57609.91,57655.62,23.28212929
2021-11-23 23:35:00,57630.66,57755.0,57651.56,57732.87,28.33976075
2021-11-23 23:40:00,57641.14,57755.0,57739.45,57699.92,25.939055
2021-11-23 23:45:00,57624.45,57755.0,57694.13,57653.14,38.69332409
2021-11-23 23:50:00,57615.05,57726.61,57653.13,57726.6,31.00879645
2021-11-23 23:55:00,57546.72,57740.03,57726.61,57566.85,33.29298109
2021-11-24 00:00:00,57562.65,57607.97,57562.65,57599.99,7.35562472
2021-11-24 00:55:00,57575.64,57601.58,57601.58,57575.64,1.47618515
2021-11-24 01:00:00,57571.1,57600.49,57578.06,57589.36,2.25175726
2021-11-24 01:05:00,57562.73,57587.38,57587.38,57562.74,6.38110649
2021-11-24 01:10:00,57329.86,57562.74,57562.74,57445.0,35.54331754
2021-11-24 01:15:00,57214.58,57501.53,57445.0,57235.14,22.71982697
2021-11-24 01:20:00,57141.67,57300.0,57242.67,57171.22,24.98488036
2021-11-24 01:25:00,57088.0,57217.77,57162.23,57187.37,24.62762538
2021-11-24 01:30:00,57172.38,57315.54,57194.97,57260.9,12.02268735
2021-11-24 01:35:00,57260.9,57325.03,57260.9,57300.25,22.66596257
2021-11-24 01:40:00,57290.49,57415.23,57299.1,57391.06,41.18832341
2021-11-24 01:45:00,57236.32,57399.24,57391.06,57246.78,52.41724411
2021-11-24 01:50:00,57103.92,57242.35,57242.35,57156.16,53.6189701
2021-11-24 01:55:00,57033.08,57185.53,57156.17,57058.42,35.11279234
2021-11-24 02:00:00,56900.25,57135.23,57067.49,56900.25,48.09607211
2021-11-24 02:05:00,56774.34,56979.19,56900.26,56950.55,46.59067577
2021-11-24 02:10:00,56750.0,57000.0,56950.55,56812.0,51.26806913
2021-11-24 02:15:00,56766.23,56941.5,56816.64,56849.47,33.67372484
2021-11-24 02:20:00,56400.0,56854.54,56852.64,56461.36,79.58331511
2021-11-24 02:25:00,56434.04,56583.16,56461.36,56454.41,120.16229466
2021-11-24 02:30:00,56405.45,56577.0,56452.89,56525.62,63.90391313
2021-11-24 02:35:00,56467.03,56569.5,56525.62,56511.0,34.08139588
2021-11-24 02:40:00,56250.0,56566.62,56510.99,56275.9,82.59308959
2021-11-24 02:45:00,56200.0,56424.02,56274.47,56332.82,48.53280421
2021-11-24 02:50:00,56287.57,56381.89,56332.81,56320.32,40.73503096
2021-11-24 02:55:00,56153.65,56379.47,56323.99,56266.05,207.22326088
2021-11-24 03:00:00,56236.78,56445.56,56267.08,56421.68,155.77716683
2021-11-24 03:05:00,56341.51,56458.91,56421.67,56432.04,46.42170494
2021-11-24 03:10:00,56397.91,56447.72,56432.37,56397.92,55.91306402
2021-11-24 03:15:00,56372.98,56485.63,56397.91,56485.63,84.30914391
2021-11-24 03:20:00,56338.94,56487.16,56483.44,56416.11,28.97759573
2021-11-24 03:25:00,56288.04,56454.32,56416.11,56454.32,44.38078327
2021-11-24 03:30:00,56314.34,56455.39,56454.31,56315.56,39.00489582
2021-11-24 03:35:00,56283.37,56395.1,56315.57,56334.94,29.45723367
2021-11-24 03:40:00,56281.04,56380.7,56329.14,56366.25,25.86488559
2021-11-24 03:45:00,56343.66,56403.99,56366.26,56403.69,21.59529817
2021-11-24 03:50:00,56399.97,56487.47,56399.97,56414.3,35.26744766
2021-11-24 03:55:00,56387.95,56490.95,56414.3,56420.0,31.76759837
2021-11-24 04:00:00,56383.54,56497.65,56420.0,56485.06,29.38087346
2021-11-24 04:05:00,56358.42,56490.95,56485.03,56427.47,25.4774148
2021-11-24 04:10:00,56405.33,56559.89,56428.96,56503.17,28.86573648
2021-11-24 04:15:00,56492.52,56641.93,56500.39,56633.04,32.6507492
2021-11-24 04:20:00,56596.39,56708.0,56630.54,56699.81,39.27836245
2021-11-24 04:25:00,56633.19,56780.25,56699.8,56645.16,54.93695168
2021-11-24 04:30:00,56502.69,56645.16,56645.16,56550.97,36.8195731
2021-11-24 04:35:00,56510.61,56567.75,56550.97,56521.71,23.8934444
2021-11-24 04:40:00,56515.06,56636.63,56521.7,56580.78,30.30763766
2021-11-24 04:45:00,56483.82,56679.41,56577.98,56665.28,35.49572458
2021-11-24 04:50:00,56529.03,56674.74,56663.91,56571.87,33.83639933
2021-11-24 04:55:00,56557.95,56612.09,56569.21,56579.7,24.72775874
2021-11-24 05:00:00,56502.28,56645.65,56579.71,56598.24,26.56215733
2021-11-24 05:05:00,56555.33,56676.96,56597.23,56568.42,65.55661411
2021-11-24 05:10:00,56522.76,56725.48,56568.41,56713.45,54.35479822
2021-11-24 05:15:00,56662.94,56763.14,56714.82,56740.72,26.1963211
2021-11-24 05:20:00,56716.99,56810.75,56743.93,56752.99,36.79507667
2021-11-24 05:25:00,56661.15,56751.88,56750.0,56676.76,28.88484189
2021-11-24 05:30:00,56606.75,56690.4,56676.77,56608.45,21.22684561
2021-11-24 05:35:00,56612.47,56688.98,56614.63,56643.75,28.16719156
2021-11-24 05:40:00,56620.95,56737.06,56643.76,56691.09,27.29486146
2021-11-24 05:45:00,56582.97,56729.0,56692.99,56623.0,26.19276793
2021-11-24 05:50:00,56529.42,56634.03,56623.0,56543.05,25.64721177
2021-11-24 05:55:00,56542.07,56628.92,56543.1,56620.22,27.68864105
2021-11-24 06:00:00,56571.72,56666.86,56620.23,56605.33,28.23069086
2021-11-24 06:05:00,56403.1,56610.48,56610.48,56424.59,26.64951336
2021-11-24 06:10:00,56346.38,56469.07,56424.59,56406.41,30.54784649
2021-11-24 06:15:00,56405.53,56550.47,56406.41,56511.24,24.85136865
2021-11-24 06:20:00,56242.31,56511.24,56511.24,56265.66,43.31379367
2021-11-24 06:25:00,56261.87,56410.48,56270.13,56293.3,31.24725273
2021-11-24 06:30:00,56279.8,56415.92,56292.91,56401.48,19.16175486
2021-11-24 06:35:00,56357.45,56491.89,56401.47,56357.45,17.06768055
2021-11-24 06:40:00,56360.02,56511.09,56364.86,56480.78,25.45273
2021-11-24 06:45:00,56478.17,56750.0,56480.78,56621.62,35.10957116
2021-11-24 06:50:00,56540.84,56737.84,56618.2,56737.84,15.98015618
2021-11-24 06:55:00,56591.32,56736.35,56736.35,56619.55,21.81051522
2021-11-24 07:00:00,56547.69,56669.01,56619.55,56665.87,13.70802246
2021-11-24 07:05:00,56533.45,56705.89,56665.86,56545.94,15.42362572
2021-11-24 07:10:00,56537.41,56661.26,56551.57,56610.93,18.61741746
2021-11-24 07:15:00,56477.1,56609.46,56608.45,56493.85,20.28258688
2021-11-24 07:20:00,56458.01,56600.44,56493.84,56585.87,38.54597164
2021-11-24 07:25:00,56585.28,56720.82,56588.59,56664.78,58.32271687
2021-11-24 07:30:00,56475.81,56664.77,56664.77,56503.68,39.5128503
2021-11-24 07:35:00,56406.28,56576.76,56500.45,56473.38,51.61409975
2021-11-24 07:40:00,56475.82,56615.42,56475.82,56590.3,46.05197714
2021-11-24 07:45:00,56466.36,56590.32,56590.31,56471.89,43.09381963
2021-11-24 07:50:00,56466.17,56566.77,56471.88,56505.25,22.35951529
2021-11-24 07:55:00,56480.74,56561.63,56505.24,56518.6,30.97008669
2021-11-24 08:00:00,56406.9,56555.94,56526.69,56481.77,26.59664138
2021-11-24 08:05:00,56454.64,56591.11,56477.12,56555.57,27.45443976
2021-11-24 08:10:00,56433.51,56573.44,56558.18,56446.46,20.35368959
2021-11-24 08:15:00,56435.8,56578.54,56446.46,56574.99,17.64184268
2021-11-24 08:20:00,56515.58,56612.69,56574.99,56603.65,22.09541259
2021-11-24 08:25:00,56576.71,56760.74,56603.66,56756.32,43.53043536
2021-11-24 08:30:00,56686.17,57431.82,56756.97,57180.14,71.97521687
2021-11-24 08:35:00,56886.39,57174.88,57157.28,56962.48,50.47429055
2021-11-24 08:40:00,56803.71,56986.18,56955.02,56825.93,31.13251732
2021-11-24 08:45:00,56814.71,57142.92,56820.46,57007.87,66.79520073
2021-11-24 08:50:00,56663.53,57045.34,57007.87,56756.55,47.3563888
2021-11-24 08:55:00,56680.0,57079.45,56761.37,56872.83,27.82064234
2021-11-24 09:00:00,56794.44,56957.7,56872.43,56840.0,21.30257995
2021-11-24 09:05:00,56758.5,56931.39,56835.82,56917.61,15.62391191
2021-11-24 09:10:00,56820.4,56969.5,56920.18,56898.72,41.24915794
2021-11-24 09:15:00,56772.95,56907.42,56898.73,56841.94,37.54394636
2021-11-24 09:20:00,56811.6,56974.37,56841.93,56901.82,22.56131055
2021-11-24 09:25:00,56858.02,57016.96,56901.81,57009.91,23.61314511
2021-11-24 09:30:00,56907.38,57009.92,57009.91,56945.24,30.19744464
2021-11-24 09:35:00,56835.4,56969.43,56945.25,56835.92,31.05246043
2021-11-24 09:40:00,56800.01,56909.81,56844.52,56858.99,20.31408142
2021-11-24 09:45:00,56761.16,56858.98,56858.98,56767.07,32.82669831
2021-11-24 09:50:00,56698.64,56789.59,56771.14,56706.83,23.89602867
2021-11-24 09:55:00,56663.08,56754.78,56706.84,56694.48,31.59611458
2021-11-24 10:00:00,56644.55,56770.52,56703.08,56650.53,32.94333247
2021-11-24 10:05:00,56580.43,56703.83,56650.53,56703.83,32.00039628
2021-11-24 10:10:00,56663.59,56765.28,56703.82,56743.41,19.10141807
2021-11-24 10:15:00,56650.33,56894.29,56741.34,56661.29,37.16272806
2021-11-24 10:20:00,56655.49,56809.0,56656.3,56807.08,37.32568249
2021-11-24 10:25:00,56669.92,56804.23,56799.15,56669.93,25.56949687
2021-11-24 10:30:00,56603.82,56688.59,56669.92,56611.54,20.61618778
2021-11-24 10:35:00,56557.89,56677.49,56615.34,56635.65,19.51348509
2021-11-24 10:40:00,56555.0,56668.76,56635.95,56583.84,14.2647526
2021-11-24 10:45:00,56523.52,56627.57,56588.1,56534.86,24.21121218
2021-11-24 10:50:00,56486.68,56601.6,56534.09,56566.57,21.41481146
2021-11-24 10:55:00,56430.95,56623.69,56569.39,56446.84,26.97178271
2021-11-24 11:00:00,56337.1,56549.33,56453.91,56510.38,62.87651226
2021-11-24 11:05:00,56384.15,56510.88,56510.88,56466.1,20.10093979
2021-11-24 11:10:00,56436.7,56534.19,56463.83,56471.31,23.60266865
2021-11-24 11:15:00,56412.64,56543.71,56465.85,56525.22,19.50658466
2021-11-24 11:20:00,56494.68,56592.9,56533.0,56550.01,22.44886837
2021-11-24 11:25:00,56504.8,56560.38,56550.0,56550.0,18.86728022
2021-11-24 11:30:00,56516.38,56651.95,56549.99,56649.09,17.56830735
2021-11-24 11:35:00,56588.19,56688.7,56653.14,56653.84,42.56185997
2021-11-24 11:40:00,56646.7,56772.24,56653.97,56764.71,27.61258258
2021-11-24 11:45:00,56650.64,56773.03,56772.24,56693.29,19.46012599
2021-11-24 11:50:00,56654.69,56746.06,56693.04,56678.67,18.71538891
2021-11-24 11:55:00,56632.34,56702.01,56678.67,56633.53,42.19566
2021-11-24 12:00:00,56552.9,56650.5,56640.43,56567.86,32.67897757
2021-11-24 12:05:00,56479.47,56752.55,56565.79,56482.78,63.46119207
2021-11-24 12:10:00,56417.67,56535.91,56487.87,56467.19,39.54540459
2021-11-24 12:15:00,56466.84,56709.23,56467.19,56585.81,26.5892188
2021-11-24 12:20:00,56486.14,56591.6,56585.82,56495.58,38.8340697
2021-11-24 12:25:00,56485.99,56657.18,56495.58,56641.56,32.64797641
2021-11-24 12:30:00,56544.48,56644.73,56636.25,56595.95,31.00237123
2021-11-24 12:35:00,56541.96,56657.59,56590.81,56613.21,29.45791797
2021-11-24 12:40:00,56572.92,56666.52,56613.32,56597.45,42.7602229
2021-11-24 12:45:00,56450.0,56650.0,56596.29,56485.67,41.35074436
2021-11-24 12:50:00,56441.06,56531.84,56485.67,56441.06,29.13543942
2021-11-24 12:55:00,56438.71,56509.72,56441.07,56457.38,49.58422117
2021-11-24 13:00:00,56423.72,56490.0,56457.38,56423.73,32.62083064
2021-11-24 13:05:00,56312.1,56486.35,56423.74,56480.5,55.25833665
2021-11-24 13:10:00,56459.55,56885.91,56480.49,56595.8,81.28168892
2021-11-24 13:15:00,56430.38,56607.89,56595.8,56548.28,45.32185242
2021-11-24 13:20:00,56476.59,56641.61,56548.29,56623.22,38.34923505
2021-11-24 13:25:00,56563.85,56653.37,56617.85,56641.68,46.68982593
2021-11-24 13:30:00,56621.96,56750.52,56641.67,56642.13,42.36408422
2021-11-24 13:35:00,56350.0,56649.9,56641.2,56405.21,67.49709473
2021-11-24 13:40:00,56350.0,56418.9,56394.49,56364.04,70.79927439
2021-11-24 13:45:00,56242.71,56394.2,56364.82,56334.09,90.16456654
2021-11-24 13:50:00,56048.75,56370.25,56333.17,56071.19,121.33353345
2021-11-24 13:55:00,56038.1,56354.93,56071.19,56050.0,100.88713069
2021-11-24 14:00:00,56018.0,56308.82,56050.01,56142.0,99.3587987
2021-11-24 14:05:00,56072.37,56201.02,56150.32,56129.45,53.38615856
2021-11-24 14:10:00,56012.0,56166.54,56129.47,56054.15,50.26517236
2021-11-24 14:15:00,55992.42,56148.8,56047.54,56018.24,89.07203607
2021-11-24 14:20:00,55902.98,56377.69,56018.24,56167.82,169.5239557
2021-11-24 14:25:00,56025.75,56276.57,56169.08,56109.2,116.07572551
2021-11-24 14:30:00,55956.65,56239.17,56109.2,55972.47,65.00371092
2021-11-24 14:35:00,55972.46,56228.36,55972.47,56102.02,61.66221467
2021-11-24 14:40:00,56000.0,56102.02,56102.02,56014.14,48.69980359
2021-11-24 14:45:00,55875.01,56032.75,56014.14,55978.89,99.35543005
2021-11-24 14:50:00,55978.9,56188.9,55978.9,56127.83,114.60399385
2021-11-24 14:55:00,56125.06,56240.06,56133.8,56147.91,56.57461703
2021-11-24 15:00:00,56097.01,56480.44,56146.75,56282.8,149.61972663
2021-11-24 15:05:00,56153.35,56331.44,56282.81,56300.67,61.81028285
