time,low,high,open,close,volume
2019-01-26 17:30:00,3555.0,3561.05,3560.02,3556.63,42.97476594
2019-01-26 17:35:00,3555.97,3557.97,3556.63,3556.28,19.58364596
2019-01-26 17:40:00,3555.66,3557.62,3556.56,3557.51,15.23591763
2019-01-26 17:45:00,3555.53,3560.0,3557.5,3558.49,11.7211089
2019-01-26 17:50:00,3558.0,3560.0,3558.49,3559.2,12.00761032
2019-01-26 17:55:00,3558.26,3559.91,3559.2,3559.91,8.00097334
2019-01-26 18:00:00,3555.47,3559.91,3559.91,3556.67,53.32980021
2019-01-26 18:05:00,3555.7,3558.0,3557.62,3556.61,14.12787199
2019-01-26 18:10:00,3555.25,3557.51,3556.55,3557.24,9.78381339
2019-01-26 18:15:00,3556.15,3559.9,3557.04,3559.87,13.23052978
2019-01-26 18:20:00,3557.12,3559.84,3559.58,3558.78,32.4217857
2019-01-26 18:25:00,3558.78,3559.91,3559.17,3559.9,10.67000343
2019-01-26 18:30:00,3559.53,3561.22,3559.91,3561.22,14.03816234
2019-01-26 18:35:00,3556.72,3562.0,3561.22,3557.26,58.34088295
2019-01-26 18:40:00,3557.01,3561.18,3557.26,3559.07,25.68304191
2019-01-26 18:45:00,3558.63,3561.11,3558.71,3559.01,10.8238283
2019-01-26 18:50:00,3559.0,3561.81,3559.01,3561.08,17.21211402
2019-01-26 18:55:00,3560.04,3561.78,3561.15,3561.76,15.0894973
2019-01-26 19:00:00,3558.58,3561.76,3561.76,3559.45,13.82547066
2019-01-26 19:05:00,3558.58,3559.79,3559.45,3559.78,14.22645064
2019-01-26 19:10:00,3558.67,3560.9,3559.37,3559.22,11.81233021
2019-01-26 19:15:00,3559.22,3560.9,3559.62,3560.87,7.60301145
2019-01-26 19:20:00,3560.73,3560.9,3560.87,3560.89,12.51051619
2019-01-26 19:25:00,3558.62,3560.9,3560.9,3558.72,17.98806576
2019-01-26 19:30:00,3556.1,3558.72,3558.72,3556.91,10.07778632
2019-01-26 19:35:00,3556.91,3558.56,3556.92,3558.56,11.77995154
2019-01-26 19:40:00,3558.55,3559.0,3558.56,3559.0,5.79959096
2019-01-26 19:45:00,3558.99,3560.28,3559.0,3560.27,15.6319836
2019-01-26 19:50:00,3559.0,3560.89,3560.27,3559.74,8.71209941
2019-01-26 19:55:00,3558.01,3559.99,3559.74,3559.48,6.25665989
2019-01-26 20:00:00,3558.12,3559.56,3559.55,3558.69,9.93667039
2019-01-26 20:05:00,3558.68,3560.9,3558.69,3560.51,10.58991518
2019-01-26 20:10:00,3560.51,3560.9,3560.51,3560.87,9.31642459
2019-01-26 20:15:00,3560.87,3560.88,3560.88,3560.88,8.99830182
2019-01-26 20:20:00,3560.87,3565.0,3560.87,3564.0,39.6702869
2019-01-26 20:25:00,3562.37,3564.0,3563.99,3563.17,15.21940301
2019-01-26 20:30:00,3560.0,3563.43,3562.98,3560.22,21.68971153
2019-01-26 20:35:00,3560.22,3560.23,3560.22,3560.23,12.38963698
2019-01-26 20:40:00,3560.0,3560.23,3560.23,3560.01,26.44272826
2019-01-26 20:45:00,3558.87,3560.12,3560.0,3559.43,17.03169231
2019-01-26 20:50:00,3557.5,3559.43,3559.43,3557.51,11.45871474
2019-01-26 20:55:00,3555.22,3557.51,3557.51,3555.24,13.62788596
2019-01-26 21:00:00,3555.23,3555.24,3555.24,3555.24,17.87700498
2019-01-26 21:05:00,3555.23,3556.19,3555.24,3556.18,17.86106261
2019-01-26 21:10:00,3556.18,3558.07,3556.18,3557.72,10.89757853
2019-01-26 21:15:00,3556.89,3557.72,3557.72,3557.0,13.94474118
2019-01-26 21:20:00,3556.45,3557.51,3556.99,3556.56,15.29307107
2019-01-26 21:25:00,3556.55,3557.51,3556.56,3557.35,8.29976557
2019-01-26 21:30:00,3557.35,3557.51,3557.35,3557.51,10.9770777
2019-01-26 21:35:00,3557.34,3557.99,3557.51,3557.91,13.13581342
2019-01-26 21:40:00,3557.07,3557.91,3557.91,3557.07,10.56556926
2019-01-26 21:45:00,3556.67,3557.83,3557.08,3556.68,10.79757561
2019-01-26 21:50:00,3555.88,3557.5,3557.19,3556.91,9.92609269
2019-01-26 21:55:00,3556.9,3557.91,3556.97,3557.49,9.54687978
2019-01-26 22:00:00,3556.1,3557.82,3557.48,3557.81,8.71243639
2019-01-26 22:05:00,3555.8,3557.91,3557.81,3557.9,16.57805479
2019-01-26 22:10:00,3557.9,3559.09,3557.9,3559.08,17.40337365
2019-01-26 22:15:00,3558.95,3559.9,3559.09,3559.45,8.35363764
2019-01-26 22:20:00,3559.4,3560.23,3559.41,3560.0,12.64679741
2019-01-26 22:25:00,3559.07,3561.49,3560.23,3561.46,27.39301864
2019-01-26 22:30:00,3559.88,3562.0,3560.63,3561.98,8.02830545
2019-01-26 22:35:00,3561.43,3562.8,3561.99,3562.71,7.78667732
2019-01-26 22:40:00,3560.21,3562.71,3562.71,3560.99,16.49026943
2019-01-26 22:45:00,3560.21,3564.0,3560.99,3564.0,33.22219782
2019-01-26 22:50:00,3563.99,3564.95,3564.0,3564.57,11.57396214
2019-01-26 22:55:00,3562.11,3566.0,3564.71,3566.0,20.4585183
2019-01-26 23:00:00,3563.96,3566.0,3565.99,3563.97,7.36072823
2019-01-26 23:05:00,3563.45,3565.03,3563.97,3563.46,7.99875898
2019-01-26 23:10:00,3560.03,3563.46,3563.46,3560.31,9.42542401
2019-01-26 23:15:00,3560.0,3560.31,3560.31,3560.0,8.93135136
2019-01-26 23:20:00,3555.01,3560.13,3560.05,3556.12,59.70243184
2019-01-26 23:25:00,3556.0,3556.13,3556.12,3556.13,5.8550645
2019-01-26 23:30:00,3555.01,3559.33,3556.13,3559.32,11.7551858
2019-01-26 23:35:00,3555.65,3559.32,3559.32,3558.0,11.70297809
2019-01-26 23:40:00,3556.0,3558.0,3558.0,3557.3,18.59020533
2019-01-26 23:45:00,3556.0,3557.3,3557.3,3556.31,10.29197471
2019-01-26 23:50:00,3555.45,3557.06,3556.31,3556.04,11.9013943
2019-01-26 23:55:00,3554.55,3557.0,3556.03,3556.07,17.14713006
2019-01-27 00:00:00,3551.74,3556.07,3556.07,3553.15,38.29932582
2019-01-27 00:05:00,3553.14,3553.16,3553.15,3553.15,14.38996485
2019-01-27 00:10:00,3553.15,3554.99,3553.15,3554.41,9.38214667
2019-01-27 00:15:00,3553.85,3554.83,3554.41,3554.83,9.83821826
2019-01-27 00:20:00,3553.7,3555.0,3554.83,3553.7,8.25227937
2019-01-27 00:25:00,3525.0,3554.3,3553.73,3540.99,257.11850526
2019-01-27 00:30:00,3532.91,3551.38,3540.25,3546.74,31.82392816
2019-01-27 00:35:00,3543.14,3554.0,3546.73,3554.0,16.09094019
2019-01-27 00:40:00,3554.0,3557.99,3554.0,3557.96,14.07539514
2019-01-27 00:45:00,3552.23,3557.96,3557.96,3554.5,6.88205899
2019-01-27 00:50:00,3552.57,3555.0,3554.5,3554.15,12.34771996
2019-01-27 00:55:00,3554.16,3557.49,3554.16,3557.49,7.51128923
2019-01-27 01:00:00,3553.2,3557.8,3557.48,3553.2,10.1607366
2019-01-27 01:05:00,3551.0,3554.87,3553.2,3554.86,8.82760268
2019-01-27 01:10:00,3552.11,3554.86,3554.86,3553.06,15.87832713
2019-01-27 01:15:00,3550.22,3553.6,3553.06,3551.51,10.62871266
2019-01-27 01:20:00,3548.33,3551.51,3551.51,3550.1,8.17994726
2019-01-27 01:25:00,3547.87,3551.74,3550.11,3549.51,8.7865933
2019-01-27 01:30:00,3547.0,3550.75,3549.5,3550.0,12.22862004
2019-01-27 01:35:00,3548.3,3550.29,3550.01,3549.68,11.19811526
2019-01-27 01:40:00,3548.97,3553.47,3549.89,3553.47,9.82023637
2019-01-27 01:45:00,3551.85,3553.49,3553.47,3553.49,6.77249403
2019-01-27 01:50:00,3553.48,3557.49,3553.49,3555.8,14.758983
2019-01-27 01:55:00,3555.79,3557.78,3555.79,3556.99,8.43573357
2019-01-27 02:00:00,3556.0,3557.98,3557.0,3557.24,6.65024285
2019-01-27 02:05:00,3556.83,3558.0,3557.91,3558.0,4.02296485
2019-01-27 02:10:00,3557.99,3560.0,3558.0,3559.99,21.71598372
2019-01-27 02:15:00,3555.06,3560.0,3560.0,3558.2,11.67642288
2019-01-27 02:20:00,3558.21,3559.99,3558.21,3559.97,7.40103407
2019-01-27 02:25:00,3559.39,3560.0,3559.97,3559.99,6.04760147
2019-01-27 02:30:00,3558.5,3559.99,3559.99,3559.93,10.23178566
2019-01-27 02:35:00,3559.43,3560.0,3559.43,3560.0,15.98712108
2019-01-27 02:40:00,3559.99,3560.16,3559.99,3560.16,6.39584933
2019-01-27 02:45:00,3560.01,3561.0,3560.16,3560.02,3.26060328
2019-01-27 02:50:00,3560.02,3561.35,3560.02,3561.35,6.68195151
2019-01-27 02:55:00,3561.34,3562.8,3561.35,3562.8,11.67706451
2019-01-27 03:00:00,3561.35,3562.9,3562.8,3561.88,6.78296365
2019-01-27 03:05:00,3559.43,3561.89,3561.76,3560.5,7.59644433
2019-01-27 03:10:00,3559.42,3561.32,3560.39,3559.43,13.3637269
2019-01-27 03:15:00,3559.42,3561.89,3559.43,3559.72,11.23528504
2019-01-27 03:20:00,3559.01,3559.72,3559.72,3559.02,3.8449004
2019-01-27 03:25:00,3559.01,3560.99,3559.02,3560.98,6.94095295
2019-01-27 03:30:00,3560.0,3562.0,3560.98,3561.04,5.92951361
2019-01-27 03:35:00,3560.58,3562.9,3561.03,3562.1,7.26387485
2019-01-27 03:40:00,3562.09,3562.49,3562.1,3562.49,5.49307896
2019-01-27 03:45:00,3562.48,3562.49,3562.49,3562.49,4.58618844
2019-01-27 03:50:00,3562.48,3562.49,3562.49,3562.49,3.32470058
2019-01-27 03:55:00,3562.48,3562.49,3562.49,3562.48,4.86317778
2019-01-27 04:00:00,3560.48,3562.49,3562.49,3561.16,25.86962276
2019-01-27 04:05:00,3559.01,3561.17,3561.17,3559.02,15.4528467
2019-01-27 04:10:00,3555.31,3559.51,3559.02,3556.9,10.3802716
2019-01-27 04:15:00,3556.89,3556.91,3556.9,3556.9,6.86702382
2019-01-27 04:20:00,3556.83,3556.91,3556.9,3556.9,8.33523384
2019-01-27 04:25:00,3555.3,3556.91,3556.91,3555.61,5.19337805
2019-01-27 04:30:00,3553.03,3555.61,3555.61,3554.94,7.19701009
2019-01-27 04:35:00,3554.55,3556.9,3554.94,3556.5,6.4813118
2019-01-27 04:40:00,3551.2,3557.0,3556.5,3554.86,9.31056965
2019-01-27 04:45:00,3554.02,3556.37,3554.64,3555.99,12.10517211
2019-01-27 04:50:00,3555.4,3557.48,3555.85,3555.72,9.67399216
2019-01-27 04:55:00,3552.49,3556.3,3555.72,3554.02,8.44639255
2019-01-27 05:00:00,3550.11,3554.02,3554.01,3550.11,18.26252911
2019-01-27 05:05:00,3550.15,3552.66,3550.15,3551.07,7.90947354
2019-01-27 05:10:00,3550.11,3551.07,3551.07,3550.24,17.61302579
2019-01-27 05:15:00,3550.16,3550.25,3550.25,3550.16,9.49017645
2019-01-27 05:20:00,3550.16,3550.25,3550.17,3550.25,3.82952233
2019-01-27 05:25:00,3550.24,3550.61,3550.25,3550.61,3.70218519
2019-01-27 05:30:00,3550.6,3550.62,3550.61,3550.62,3.86388523
2019-01-27 05:35:00,3550.61,3550.62,3550.62,3550.61,5.15472839
2019-01-27 05:40:00,3550.61,3550.62,3550.62,3550.62,5.30106718
2019-01-27 05:45:00,3550.61,3550.62,3550.62,3550.62,7.00748045
2019-01-27 05:50:00,3550.12,3550.62,3550.61,3550.13,5.98882139
2019-01-27 05:55:00,3550.0,3550.62,3550.13,3550.35,17.61833001
2019-01-27 06:00:00,3550.0,3550.61,3550.34,3550.61,8.0870477
2019-01-27 06:05:00,3550.02,3550.62,3550.55,3550.62,8.55729204
2019-01-27 06:10:00,3550.16,3550.62,3550.62,3550.59,6.10321005
2019-01-27 06:15:00,3550.0,3550.6,3550.6,3550.32,5.96780258
2019-01-27 06:20:00,3550.0,3550.62,3550.31,3550.62,3.04884524
2019-01-27 06:25:00,3549.05,3550.62,3550.62,3549.23,25.6016469
2019-01-27 06:30:00,3549.0,3550.0,3549.24,3550.0,4.2692422
2019-01-27 06:35:00,3549.99,3550.0,3550.0,3550.0,1.63286389
2019-01-27 06:40:00,3549.99,3550.62,3550.0,3550.61,2.99137652
2019-01-27 06:45:00,3549.0,3550.51,3550.51,3549.49,3.17574921
2019-01-27 06:50:00,3549.0,3549.49,3549.49,3549.0,3.2239088
2019-01-27 06:55:00,3549.0,3549.01,3549.0,3549.0,5.26383172
2019-01-27 07:00:00,3549.0,3549.01,3549.01,3549.01,4.42476478
2019-01-27 07:05:00,3549.0,3549.01,3549.01,3549.01,2.01070362
2019-01-27 07:10:00,3549.0,3549.01,3549.01,3549.01,3.13224456
2019-01-27 07:15:00,3546.65,3549.0,3549.0,3546.65,11.85954546
2019-01-27 07:20:00,3546.65,3547.36,3546.66,3547.35,3.69835686
2019-01-27 07:25:00,3547.35,3547.36,3547.36,3547.35,13.17630849
2019-01-27 07:30:00,3543.01,3547.36,3547.36,3546.27,14.3052616
2019-01-27 07:35:00,3547.83,3549.01,3547.83,3549.0,4.90483349
2019-01-27 07:40:00,3548.99,3549.01,3549.01,3548.99,4.39974499
2019-01-27 07:45:00,3548.99,3549.0,3549.0,3549.0,4.21643764
2019-01-27 07:50:00,3548.99,3549.0,3548.99,3548.99,2.18978563
2019-01-27 07:55:00,3548.99,3549.01,3549.0,3549.01,20.11864371
2019-01-27 08:00:00,3549.0,3550.0,3549.01,3550.0,20.84886306
2019-01-27 08:05:00,3549.99,3550.65,3549.99,3550.64,14.68235421
2019-01-27 08:10:00,3550.64,3551.0,3550.65,3551.0,5.00369613
2019-01-27 08:15:00,3551.0,3554.25,3551.0,3554.09,2.18640137
2019-01-27 08:20:00,3554.01,3554.28,3554.24,3554.02,2.75756632
2019-01-27 08:25:00,3554.0,3554.03,3554.01,3554.03,1.41127758
2019-01-27 08:30:00,3554.02,3555.0,3554.03,3555.0,3.32322409
2019-01-27 08:35:00,3554.02,3555.0,3555.0,3554.03,5.81994293
2019-01-27 08:40:00,3554.03,3554.25,3554.03,3554.25,4.09681061
2019-01-27 08:45:00,3554.02,3555.09,3554.26,3555.09,2.59351531
2019-01-27 08:50:00,3554.0,3555.08,3555.07,3554.2,1.81252229
2019-01-27 08:55:00,3554.19,3554.76,3554.2,3554.55,8.87258195
2019-01-27 09:00:00,3554.0,3555.57,3554.55,3554.0,3.29982368
2019-01-27 09:05:00,3554.0,3554.01,3554.0,3554.0,4.00984093
2019-01-27 09:10:00,3550.1,3554.01,3554.01,3550.11,2.32812163
2019-01-27 09:15:00,3548.98,3550.11,3550.11,3548.99,2.42554645
2019-01-27 09:20:00,3547.03,3548.99,3548.99,3547.6,1.38617316
2019-01-27 09:25:00,3547.59,3549.17,3547.6,3547.95,2.41940074
2019-01-27 09:30:00,3547.94,3549.18,3547.95,3549.18,2.31737278
2019-01-27 09:35:00,3549.17,3553.67,3549.18,3553.66,2.71557279
2019-01-27 09:40:00,3549.18,3553.35,3553.35,3550.06,4.31642914
2019-01-27 09:45:00,3541.1,3550.45,3549.18,3541.1,23.64717829
2019-01-27 09:50:00,3536.21,3550.98,3541.1,3546.07,26.59409284
2019-01-27 09:55:00,3540.22,3546.07,3546.06,3542.55,11.24922207
2019-01-27 10:00:00,3542.54,3542.55,3542.55,3542.55,1.93800846
2019-01-27 10:05:00,3538.0,3542.55,3542.55,3538.0,4.77650315
2019-01-27 10:10:00,3529.08,3538.76,3537.31,3536.39,44.99372959
2019-01-27 10:15:00,3536.39,3542.32,3536.4,3542.32,3.39537166
2019-01-27 10:20:00,3542.31,3543.3,3542.31,3543.3,4.03906178
2019-01-27 10:25:00,3536.4,3543.32,3543.3,3536.4,17.07351106
2019-01-27 10:30:00,3534.05,3537.14,3536.39,3535.55,8.79469859
2019-01-27 10:35:00,3529.32,3537.13,3535.54,3529.33,1.39955581
2019-01-27 10:40:00,3528.19,3534.2,3533.26,3533.87,4.57050147
2019-01-27 10:45:00,3533.32,3538.16,3533.87,3537.87,8.14195705
2019-01-27 10:50:00,3534.68,3537.87,3537.87,3534.68,3.21313677
2019-01-27 10:55:00,3531.5,3534.67,3534.67,3531.52,0.68759656
2019-01-27 11:00:00,3513.51,3531.51,3531.51,3524.67,98.82560496
2019-01-27 11:05:00,3524.67,3535.05,3524.67,3529.14,6.8068936
2019-01-27 11:10:00,3529.14,3537.19,3529.14,3533.74,15.74291274
2019-01-27 11:15:00,3532.93,3536.92,3532.98,3536.07,7.57588647
2019-01-27 11:20:00,3535.23,3535.67,3535.26,3535.23,1.90940444
2019-01-27 11:25:00,3535.23,3541.76,3535.24,3541.76,6.96911068
2019-01-27 11:30:00,3537.23,3543.0,3541.76,3537.24,2.65051576
2019-01-27 11:35:00,3537.23,3537.24,3537.24,3537.23,1.23048519
2019-01-27 11:40:00,3537.23,3539.86,3537.24,3539.85,1.06990562
2019-01-27 11:45:00,3539.84,3539.85,3539.85,3539.84,3.81897933
2019-01-27 11:50:00,3534.74,3539.85,3539.84,3534.75,7.76414275
2019-01-27 11:55:00,3534.74,3534.75,3534.75,3534.75,7.05036963
2019-01-27 12:00:00,3533.11,3534.75,3534.74,3534.75,1.33005412
2019-01-27 12:05:00,3534.74,3534.75,3534.75,3534.75,2.11657719
2019-01-27 12:10:00,3534.74,3534.75,3534.75,3534.75,4.90666857
2019-01-27 12:15:00,3534.7,3534.75,3534.74,3534.75,2.41773472
2019-01-27 12:20:00,3534.74,3534.75,3534.75,3534.75,4.4241899
2019-01-27 12:25:00,3534.74,3534.75,3534.75,3534.75,1.39679112
2019-01-27 12:30:00,3534.74,3536.27,3534.74,3536.27,7.0738286
2019-01-27 12:35:00,3536.26,3539.16,3536.27,3538.94,51.93099936
2019-01-27 12:40:00,3538.93,3538.94,3538.94,3538.94,2.39859403
2019-01-27 12:45:00,3534.74,3538.94,3538.94,3534.75,14.64491041
2019-01-27 12:50:00,3530.83,3536.12,3534.74,3536.12,5.59618262
2019-01-27 12:55:00,3532.0,3536.12,3536.12,3534.18,3.75499476
2019-01-27 13:00:00,3528.66,3534.18,3534.18,3530.51,4.91855932
2019-01-27 13:05:00,3530.5,3534.18,3530.5,3533.5,5.49328603
2019-01-27 13:10:00,3532.86,3533.51,3533.5,3533.51,6.49841162
2019-01-27 13:15:00,3533.5,3533.51,3533.51,3533.5,2.43214605
2019-01-27 13:20:00,3533.5,3533.51,3533.51,3533.51,6.16873933
2019-01-27 13:25:00,3533.5,3535.72,3533.51,3535.71,4.67717826
2019-01-27 13:30:00,3535.97,3536.0,3535.97,3535.99,4.27666889
2019-01-27 13:35:00,3535.71,3536.0,3536.0,3535.71,4.72841343
2019-01-27 13:40:00,3534.76,3535.72,3535.72,3534.77,9.65052819
2019-01-27 13:45:00,3530.0,3534.77,3534.77,3530.01,9.16860297
2019-01-27 13:50:00,3524.0,3533.0,3530.0,3531.24,45.45859599
2019-01-27 13:55:00,3530.01,3534.16,3531.24,3534.01,4.01502703
2019-01-27 14:00:00,3530.0,3534.17,3534.01,3530.0,6.77153623
2019-01-27 14:05:00,3512.5,3530.01,3530.01,3512.51,60.16577236
2019-01-27 14:10:00,3512.5,3525.78,3512.5,3523.27,26.2048313
2019-01-27 14:15:00,3515.59,3523.27,3523.27,3519.73,18.73816577
2019-01-27 14:20:00,3519.72,3525.75,3519.73,3525.54,7.57883817
2019-01-27 14:25:00,3525.0,3525.54,3525.54,3525.01,9.65555485
2019-01-27 14:30:00,3514.55,3525.01,3525.01,3516.65,11.57447453
2019-01-27 14:35:00,3470.14,3527.37,3516.66,3527.37,666.59517641
2019-01-27 14:40:00,3521.84,3534.77,3527.54,3534.77,17.30492477
2019-01-27 14:45:00,3532.97,3543.09,3534.76,3533.76,19.28918132
2019-01-27 14:50:00,3532.65,3538.24,3532.8,3538.2,9.4173873
2019-01-27 14:55:00,3534.92,3538.21,3538.21,3537.11,20.5083712
2019-01-27 15:00:00,3537.11,3545.0,3537.12,3544.71,19.33689208
2019-01-27 15:05:00,3544.7,3544.82,3544.71,3544.82,5.14997857
2019-01-27 15:10:00,3542.02,3545.0,3545.0,3542.03,20.14471294
2019-01-27 15:15:00,3540.47,3542.03,3542.03,3540.48,5.56296932
2019-01-27 15:20:00,3539.03,3541.64,3540.48,3540.08,4.72351948
2019-01-27 15:25:00,3539.03,3540.08,3540.08,3540.04,3.87175458
2019-01-27 15:30:00,3536.07,3540.04,3540.04,3537.78,18.25213118
2019-01-27 15:35:00,3536.27,3539.77,3537.78,3538.85,6.11723804
2019-01-27 15:40:00,3537.16,3539.53,3538.84,3538.2,5.86870809
2019-01-27 15:45:00,3535.88,3538.2,3538.2,3538.19,5.79062485
2019-01-27 15:50:00,3536.69,3538.2,3538.07,3537.55,19.81499488
2019-01-27 15:55:00,3536.84,3538.2,3537.88,3538.2,8.67557624
2019-01-27 16:00:00,3538.19,3542.98,3538.2,3542.97,9.88872009
2019-01-27 16:05:00,3540.19,3542.97,3542.96,3540.2,10.15453876
2019-01-27 16:10:00,3540.19,3541.79,3540.2,3541.04,11.30421756
2019-01-27 16:15:00,3540.12,3543.0,3541.03,3543.0,11.22430984
2019-01-27 16:20:00,3542.99,3544.0,3543.0,3543.99,9.76008009
2019-01-27 16:25:00,3543.99,3548.6,3544.0,3546.79,13.16626965
2019-01-27 16:30:00,3545.46,3546.79,3546.79,3545.64,9.76214905
2019-01-27 16:35:00,3545.2,3549.83,3545.64,3549.57,20.43418295
2019-01-27 16:40:00,3543.26,3549.57,3549.57,3546.13,49.98555616
2019-01-27 16:45:00,3544.71,3546.04,3545.8,3545.48,15.89872703
2019-01-27 16:50:00,3544.55,3546.04,3545.48,3546.04,13.24497155
2019-01-27 16:55:00,3544.64,3546.04,3546.03,3545.47,11.83734135
2019-01-27 17:00:00,3544.83,3545.47,3545.47,3545.25,17.20804494
2019-01-27 17:05:00,3545.24,3546.04,3545.24,3546.03,14.26677796
2019-01-27 17:10:00,3546.03,3546.04,3546.03,3546.03,18.36853159
2019-01-27 17:15:00,3546.03,3548.78,3546.04,3548.19,13.09218937
2019-01-27 17:20:00,3548.19,3549.57,3548.2,3549.52,8.88160038
2019-01-27 17:25:00,3549.51,3554.17,3549.52,3554.16,20.28534175
2019-01-27 17:30:00,3554.17,3557.99,3554.17,3557.97,14.42803243
2019-01-27 17:35:00,3550.81,3557.97,3557.97,3550.82,12.63686501
2019-01-27 17:40:00,3548.47,3552.11,3550.82,3549.03,21.45373187
2019-01-27 17:45:00,3548.12,3550.0,3548.81,3550.0,13.79923981
2019-01-27 17:50:00,3549.36,3550.0,3550.0,3549.36,6.59770636
2019-01-27 17:55:00,3549.0,3550.0,3549.36,3549.9,11.9292716
2019-01-27 18:00:00,3549.0,3549.88,3549.58,3549.0,9.25251315
2019-01-27 18:05:00,3548.0,3549.01,3549.01,3548.01,12.99316558
2019-01-27 18:10:00,3548.0,3548.01,3548.01,3548.0,7.88654614
2019-01-27 18:15:00,3548.0,3548.01,3548.01,3548.0,5.90696784
2019-01-27 18:20:00,3545.28,3548.99,3548.01,3546.6,16.60443829
2019-01-27 18:25:00,3546.62,3548.99,3548.33,3546.64,23.00292054
2019-01-27 18:30:00,3546.64,3548.98,3546.64,3547.75,10.63592433
2019-01-27 18:35:00,3546.64,3548.85,3547.75,3546.64,8.15242689
2019-01-27 18:40:00,3546.64,3547.92,3546.65,3547.92,4.40761733
2019-01-27 18:45:00,3546.64,3548.5,3547.92,3546.65,7.36597347
2019-01-27 18:50:00,3546.64,3548.5,3546.65,3546.65,6.11751391
2019-01-27 18:55:00,3546.64,3546.65,3546.64,3546.65,9.18381028
2019-01-27 19:00:00,3546.64,3548.13,3546.65,3547.17,11.93417445
2019-01-27 19:05:00,3546.64,3547.57,3547.18,3546.65,9.07995832
2019-01-27 19:10:00,3546.01,3547.5,3547.0,3547.44,27.02004432
2019-01-27 19:15:00,3546.06,3547.5,3547.3,3547.5,10.43441521
2019-01-27 19:20:00,3547.49,3548.21,3547.49,3548.2,8.37787903
2019-01-27 19:25:00,3548.2,3548.83,3548.21,3548.61,9.75356004
2019-01-27 19:30:00,3547.5,3548.61,3548.61,3548.06,9.27192827
2019-01-27 19:35:00,3546.01,3548.12,3548.01,3547.24,14.65849904
2019-01-27 19:40:00,3546.53,3547.86,3547.24,3547.86,7.43389352
2019-01-27 19:45:00,3547.86,3548.81,3547.86,3548.76,11.90825639
2019-01-27 19:50:00,3547.4,3548.82,3548.75,3548.3,14.73577175
2019-01-27 19:55:00,3547.66,3548.8,3548.47,3548.63,8.20512637
2019-01-27 20:00:00,3548.63,3549.98,3548.63,3549.98,12.16700769
2019-01-27 20:05:00,3549.97,3549.99,3549.98,3549.99,12.24388966
2019-01-27 20:10:00,3549.8,3549.99,3549.99,3549.8,16.92327104
2019-01-27 20:15:00,3549.79,3549.92,3549.81,3549.8,10.77012845
2019-01-27 20:20:00,3549.8,3549.99,3549.8,3549.99,10.72621504
2019-01-27 20:25:00,3549.95,3549.99,3549.98,3549.96,15.502599
2019-01-27 20:30:00,3549.79,3549.99,3549.95,3549.98,14.46101213
2019-01-27 20:35:00,3549.97,3549.99,3549.99,3549.97,7.15836932
2019-01-27 20:40:00,3549.97,3549.99,3549.98,3549.98,9.50559516
2019-01-27 20:45:00,3549.96,3549.99,3549.99,3549.99,17.80835942
2019-01-27 20:50:00,3549.98,3549.99,3549.99,3549.99,25.44504912
2019-01-27 20:55:00,3549.98,3550.0,3549.99,3549.99,12.57367815
2019-01-27 21:00:00,3545.51,3550.0,3549.99,3545.82,36.24823754
2019-01-27 21:05:00,3545.82,3547.9,3545.83,3546.76,11.8208476
2019-01-27 21:10:00,3545.25,3546.75,3546.75,3546.0,11.08301201
2019-01-27 21:15:00,3545.99,3546.77,3546.0,3546.76,13.25763314
2019-01-27 21:20:00,3546.76,3549.0,3546.77,3549.0,17.03408605
2019-01-27 21:25:00,3548.99,3549.9,3549.0,3549.66,10.23758708
2019-01-27 21:30:00,3545.69,3549.66,3549.66,3545.7,16.75488075
2019-01-27 21:35:00,3545.03,3545.7,3545.7,3545.21,12.13618035
2019-01-27 21:40:00,3542.98,3545.34,3545.2,3542.99,12.16621687
2019-01-27 21:45:00,3542.98,3542.99,3542.99,3542.99,12.78596314
2019-01-27 21:50:00,3542.25,3542.99,3542.99,3542.31,13.05553604
2019-01-27 21:55:00,3541.37,3542.77,3542.61,3541.38,14.15289909
2019-01-27 22:00:00,3541.29,3542.0,3541.38,3541.49,14.33945711
2019-01-27 22:05:00,3541.3,3541.5,3541.49,3541.3,21.33837042
2019-01-27 22:10:00,3540.1,3541.3,3541.3,3540.11,16.65292674
2019-01-27 22:15:00,3540.1,3540.11,3540.11,3540.11,8.76292282
2019-01-27 22:20:00,3540.0,3540.3,3540.1,3540.01,11.02832732
2019-01-27 22:25:00,3540.0,3540.8,3540.01,3540.8,23.89120744
2019-01-27 22:30:00,3540.0,3542.78,3540.79,3542.76,19.30611571
2019-01-27 22:35:00,3541.43,3542.78,3542.76,3542.73,11.0915842
2019-01-27 22:40:00,3541.38,3542.81,3542.73,3542.8,8.30320145
2019-01-27 22:45:00,3542.11,3542.99,3542.81,3542.66,11.03883416
2019-01-27 22:50:00,3541.67,3542.67,3542.67,3542.42,12.79112498
2019-01-27 22:55:00,3540.74,3543.0,3542.41,3541.3,19.98007615
2019-01-27 23:00:00,3540.41,3543.0,3542.84,3540.57,25.05029649
2019-01-27 23:05:00,3540.56,3544.59,3540.56,3541.18,112.35512881
2019-01-27 23:10:00,3540.02,3541.39,3541.19,3540.68,11.3417302
2019-01-27 23:15:00,3540.68,3541.1,3540.69,3541.09,12.04880228
