time,low,high,open,close,volume
2020-09-04 19:35:00,10474.82,10526.52,10511.26,10497.03,110.43194047
2020-09-04 19:40:00,10497.15,10528.73,10497.35,10515.02,63.29642479
2020-09-04 19:45:00,10515.02,10550.0,10515.02,10539.35,107.19167637
2020-09-04 19:50:00,10536.35,10592.55,10539.3,10585.47,147.16932345
2020-09-04 19:55:00,10577.34,10607.66,10586.82,10584.92,93.20981507
2020-09-04 20:00:00,10562.35,10615.0,10581.74,10579.02,108.31814754
2020-09-04 20:05:00,10567.58,10586.7,10578.0,10583.46,88.89515743
2020-09-04 20:10:00,10555.48,10588.78,10583.44,10578.87,57.71966677
2020-09-04 20:15:00,10560.2,10593.96,10578.86,10585.65,39.03717359
2020-09-04 20:20:00,10557.68,10596.11,10587.04,10560.91,74.01029843
2020-09-04 20:25:00,10545.82,10576.07,10560.91,10558.0,83.85969981
2020-09-04 20:30:00,10557.91,10580.0,10557.92,10578.05,24.06016542
2020-09-04 20:35:00,10561.17,10580.0,10577.91,10576.86,47.15560008
2020-09-04 20:40:00,10563.12,10580.0,10579.16,10571.13,44.01992417
2020-09-04 20:45:00,10555.11,10594.1,10571.12,10582.34,50.43577582
2020-09-04 20:50:00,10578.85,10603.22,10580.02,10588.26,62.22293196
2020-09-04 20:55:00,10589.09,10604.95,10589.1,10604.95,46.03085153
2020-09-04 21:00:00,10585.63,10605.92,10604.96,10592.39,51.79011371
2020-09-04 21:05:00,10593.77,10638.34,10593.78,10620.24,86.13163835
2020-09-04 21:10:00,10593.24,10620.16,10618.34,10605.95,33.76138405
2020-09-04 21:15:00,10581.15,10606.01,10604.59,10590.7,30.43157735
2020-09-04 21:20:00,10581.49,10594.08,10590.7,10583.05,38.63258702
2020-09-04 21:25:00,10560.0,10586.08,10583.06,10561.63,39.57641363
2020-09-04 21:30:00,10561.62,10568.41,10561.62,10568.41,35.50767588
2020-09-04 21:35:00,10554.14,10579.32,10571.71,10556.32,36.4963579
2020-09-04 21:40:00,10552.36,10591.45,10556.31,10591.45,20.05937843
2020-09-04 21:45:00,10583.13,10594.5,10591.45,10589.94,19.55103491
2020-09-04 21:50:00,10561.75,10591.2,10589.94,10567.04,17.42847444
2020-09-04 21:55:00,10555.93,10580.77,10567.03,10558.79,56.18034452
2020-09-04 22:00:00,10525.86,10558.72,10558.72,10549.81,44.02612169
2020-09-04 22:05:00,10542.18,10567.48,10549.99,10547.47,24.0975214
2020-09-04 22:10:00,10541.11,10587.18,10547.47,10563.06,43.93710768
2020-09-04 22:15:00,10545.54,10561.32,10561.32,10560.55,21.47359883
2020-09-04 22:20:00,10542.82,10577.0,10560.56,10552.91,40.1979657
2020-09-04 22:25:00,10552.91,10580.0,10552.91,10580.0,35.96228692
2020-09-04 22:30:00,10574.12,10591.38,10579.99,10576.45,31.46219003
2020-09-04 22:35:00,10553.78,10581.0,10576.5,10553.79,21.95116925
2020-09-04 22:40:00,10532.79,10563.98,10553.07,10558.06,50.6411774
2020-09-04 22:45:00,10515.0,10558.06,10555.39,10518.68,89.87735237
2020-09-04 22:50:00,10446.58,10519.48,10519.48,10500.05,188.07856734
2020-09-05 00:25:00,10484.06,10515.0,10500.05,10515.0,15.42256259
2020-09-05 00:30:00,10514.84,10564.8,10515.0,10558.34,77.19153459
2020-09-05 00:35:00,10539.87,10558.34,10558.34,10551.35,32.86188767
2020-09-05 00:40:00,10493.91,10551.34,10545.36,10497.27,53.43036693
2020-09-05 00:45:00,10485.01,10499.31,10497.27,10489.14,35.04590002
2020-09-05 00:50:00,10475.0,10495.61,10489.15,10476.62,49.40033726
2020-09-05 00:55:00,10465.2,10483.31,10476.62,10483.31,67.56955395
2020-09-05 01:00:00,10449.55,10483.31,10483.31,10465.61,75.78642278
2020-09-05 01:05:00,10419.36,10465.65,10465.65,10425.39,74.13510105
2020-09-05 01:10:00,10416.23,10442.0,10425.39,10440.85,63.7436284
2020-09-05 01:15:00,10421.1,10451.11,10441.45,10451.11,65.20840251
2020-09-05 01:20:00,10425.57,10453.35,10453.35,10443.8,46.68309582
2020-09-05 01:25:00,10444.1,10479.87,10444.1,10476.63,49.461896
2020-09-05 01:30:00,10468.08,10480.0,10476.63,10469.97,20.09421488
2020-09-05 01:35:00,10466.77,10480.0,10469.97,10474.77,38.31096207
2020-09-05 01:40:00,10466.86,10482.53,10474.77,10470.24,23.45350199
2020-09-05 01:45:00,10464.69,10523.37,10468.17,10508.88,60.38043915
2020-09-05 01:50:00,10494.01,10508.88,10508.71,10497.27,39.49995419
2020-09-05 01:55:00,10494.0,10504.81,10497.27,10494.0,34.92997757
2020-09-05 02:00:00,10475.93,10500.55,10493.96,10477.36,44.5744931
2020-09-05 02:05:00,10470.58,10500.0,10477.36,10500.0,49.9748965
2020-09-05 02:10:00,10490.25,10506.52,10500.0,10494.83,15.6296344
2020-09-05 02:15:00,10473.05,10497.19,10496.51,10485.16,58.60406714
2020-09-05 02:20:00,10452.57,10486.51,10485.2,10460.0,49.35057269
2020-09-05 02:25:00,10439.21,10466.16,10459.99,10439.22,15.87574136
2020-09-05 02:30:00,10431.25,10452.77,10441.8,10435.91,29.90923478
2020-09-05 02:35:00,10431.43,10463.0,10435.91,10442.31,19.90445383
2020-09-05 02:40:00,10415.19,10439.5,10439.5,10425.86,130.6872277
2020-09-05 02:45:00,10420.59,10449.31,10425.86,10445.41,20.57422429
2020-09-05 02:50:00,10430.12,10446.9,10445.41,10436.75,11.42491509
2020-09-05 02:55:00,10419.93,10443.84,10437.03,10436.21,50.58756258
2020-09-05 03:00:00,10431.39,10460.0,10435.82,10452.22,14.25212965
2020-09-05 03:05:00,10444.57,10461.73,10452.22,10461.73,18.91102393
2020-09-05 03:10:00,10442.49,10461.73,10461.73,10442.49,21.44707078
2020-09-05 03:15:00,10415.0,10442.36,10439.57,10427.52,79.74668971
2020-09-05 03:20:00,10412.0,10433.76,10427.51,10420.87,35.09264368
2020-09-05 03:25:00,10400.0,10423.32,10423.32,10414.46,53.96022089
2020-09-05 03:30:00,10407.71,10426.54,10414.31,10420.56,31.67855076
2020-09-05 03:35:00,10393.64,10420.32,10416.87,10420.32,86.00292917
2020-09-05 03:40:00,10414.55,10432.73,10421.14,10424.11,46.02296808
2020-09-05 03:45:00,10421.88,10441.63,10424.1,10433.87,43.49341326
2020-09-05 03:50:00,10429.94,10440.42,10432.15,10437.0,7.84597262
2020-09-05 03:55:00,10404.69,10437.0,10437.0,10408.01,38.19046956
2020-09-05 04:00:00,10394.29,10410.62,10410.27,10398.65,33.97297045
2020-09-05 04:05:00,10378.67,10430.58,10400.14,10430.5,55.64304186
2020-09-05 04:10:00,10406.37,10434.13,10430.58,10407.98,43.18957457
2020-09-05 04:15:00,10402.15,10423.38,10407.98,10417.39,41.68500122
2020-09-05 04:20:00,10420.83,10474.56,10420.83,10464.83,81.45930003
2020-09-05 04:25:00,10452.13,10471.98,10466.45,10459.31,33.40787653
2020-09-05 04:30:00,10450.14,10459.84,10459.84,10457.33,23.58801252
2020-09-05 04:35:00,10437.99,10468.23,10457.33,10446.68,37.32607749
2020-09-05 04:40:00,10436.94,10450.12,10446.68,10450.12,38.9394794
2020-09-05 04:45:00,10433.94,10461.64,10450.12,10434.2,29.86060235
2020-09-05 04:50:00,10419.56,10442.11,10434.95,10424.06,33.3212558
2020-09-05 04:55:00,10405.07,10424.06,10424.05,10419.14,30.64323933
2020-09-05 05:00:00,10402.07,10460.0,10419.0,10460.0,57.42148978
2020-09-05 05:05:00,10436.08,10460.0,10460.0,10444.12,23.92428631
2020-09-05 05:10:00,10435.15,10449.64,10444.12,10444.75,8.42034274
2020-09-05 05:15:00,10415.09,10443.99,10443.99,10416.23,20.59410605
2020-09-05 05:20:00,10413.02,10439.4,10416.24,10429.65,35.65592112
2020-09-05 05:25:00,10425.01,10450.0,10428.21,10447.23,11.91876064
2020-09-05 05:30:00,10422.0,10447.96,10447.23,10427.29,46.36480724
2020-09-05 05:35:00,10415.37,10428.12,10427.29,10417.21,9.58445823
2020-09-05 05:40:00,10410.93,10425.12,10414.16,10413.81,16.1216888
2020-09-05 05:45:00,10411.39,10431.06,10413.82,10422.44,36.08939102
2020-09-05 05:50:00,10420.68,10435.46,10422.81,10435.46,32.4373304
2020-09-05 05:55:00,10408.74,10435.35,10435.29,10408.74,12.75348731
2020-09-05 06:00:00,10401.92,10429.9,10408.43,10418.4,30.44414701
2020-09-05 06:05:00,10418.03,10432.42,10418.39,10432.42,13.75215159
2020-09-05 06:10:00,10403.65,10432.42,10432.42,10404.96,9.85944611
2020-09-05 06:15:00,10400.0,10415.16,10404.96,10407.14,15.4428293
2020-09-05 06:20:00,10394.12,10414.06,10407.15,10407.79,17.06686259
2020-09-05 06:25:00,10406.69,10432.1,10407.78,10428.74,16.20714585
2020-09-05 06:30:00,10411.27,10462.77,10428.0,10462.06,40.59824466
2020-09-05 06:35:00,10460.82,10500.0,10460.82,10495.88,45.43741846
2020-09-05 06:40:00,10487.67,10500.5,10495.88,10493.11,12.50536775
2020-09-05 06:45:00,10477.19,10493.16,10493.14,10483.34,13.59428569
2020-09-05 06:50:00,10475.79,10495.0,10483.34,10491.42,44.82699851
2020-09-05 06:55:00,10478.21,10490.68,10490.68,10478.71,9.27854798
2020-09-05 07:00:00,10466.63,10490.14,10478.71,10490.13,31.04441594
2020-09-05 07:05:00,10470.33,10489.88,10489.88,10483.46,12.97877374
2020-09-05 07:10:00,10461.66,10478.78,10478.78,10469.48,5.22698513
2020-09-05 07:15:00,10459.1,10469.48,10469.48,10459.1,2.57142529
2020-09-05 07:20:00,10459.1,10492.46,10459.55,10491.94,19.92627101
2020-09-05 07:25:00,10412.86,10492.97,10491.54,10441.4,110.90891265
2020-09-05 07:30:00,10383.65,10432.2,10432.2,10404.67,39.07336784
2020-09-05 07:35:00,10365.24,10413.86,10408.01,10379.75,104.28550438
2020-09-05 07:40:00,10379.75,10405.96,10379.75,10390.22,10.04297128
2020-09-05 07:45:00,10383.16,10397.77,10390.59,10383.16,23.06705854
2020-09-05 07:50:00,10370.0,10400.09,10383.42,10394.89,11.06947333
2020-09-05 07:55:00,10390.94,10423.6,10394.89,10401.73,32.12617449
2020-09-05 08:00:00,10377.21,10406.82,10406.82,10377.21,20.30230234
2020-09-05 08:05:00,10365.0,10389.58,10377.21,10365.54,40.17473887
2020-09-05 08:10:00,10361.97,10381.09,10365.54,10362.7,14.07113349
2020-09-05 08:15:00,10362.68,10393.13,10362.7,10388.19,11.26819313
2020-09-05 08:20:00,10333.1,10388.16,10388.16,10343.67,92.9188367
2020-09-05 08:25:00,10341.83,10365.6,10345.37,10357.02,27.11987154
2020-09-05 08:30:00,10333.31,10373.57,10357.02,10373.51,65.25909186
2020-09-05 08:35:00,10371.73,10381.06,10373.57,10372.0,20.05076333
2020-09-05 08:40:00,10368.39,10394.08,10373.28,10391.78,27.81902528
2020-09-05 08:45:00,10380.63,10397.94,10391.79,10383.1,18.20420041
2020-09-05 08:50:00,10350.01,10383.81,10383.07,10350.01,19.50126157
2020-09-05 08:55:00,10322.63,10362.93,10350.01,10326.06,43.01981694
2020-09-05 09:00:00,10319.03,10348.84,10326.07,10344.63,57.68934809
2020-09-05 09:05:00,10310.08,10352.25,10346.54,10315.44,23.14555086
2020-09-05 09:10:00,10307.69,10338.2,10314.9,10314.48,52.26084656
2020-09-05 09:15:00,10268.89,10346.93,10317.43,10344.97,121.13469446
2020-09-05 09:20:00,10341.58,10377.72,10341.58,10360.29,15.72505854
2020-09-05 09:25:00,10359.85,10372.2,10360.3,10359.86,11.70057759
2020-09-05 09:30:00,10346.34,10382.47,10359.86,10375.73,28.59765824
2020-09-05 09:35:00,10360.1,10375.73,10371.4,10360.12,9.14338954
2020-09-05 09:40:00,10354.47,10372.23,10360.12,10368.37,15.38286652
2020-09-05 09:45:00,10307.04,10369.07,10369.07,10317.33,48.42690462
2020-09-05 09:50:00,10296.11,10322.23,10316.03,10311.74,41.16284596
2020-09-05 09:55:00,10290.51,10322.68,10310.59,10291.01,18.40110884
2020-09-05 10:00:00,10282.43,10334.15,10290.03,10314.08,38.27201677
2020-09-05 10:05:00,10279.42,10314.07,10314.07,10307.24,41.77136834
2020-09-05 10:10:00,10290.44,10329.59,10303.64,10302.56,26.6807054
2020-09-05 10:15:00,10302.56,10331.42,10302.56,10317.86,11.16135175
2020-09-05 10:20:00,10286.88,10317.86,10317.86,10297.75,34.3155019
2020-09-05 10:25:00,10292.77,10319.46,10301.26,10299.7,28.37797077
2020-09-05 10:30:00,10261.19,10299.23,10299.23,10278.8,43.57611613
2020-09-05 10:35:00,10273.39,10310.0,10278.75,10308.8,28.50511712
2020-09-05 10:40:00,10301.51,10321.0,10309.76,10305.67,52.63808963
2020-09-05 10:45:00,10305.67,10346.9,10305.67,10327.69,58.29203651
2020-09-05 10:50:00,10305.18,10330.95,10330.95,10313.62,14.18923348
2020-09-05 10:55:00,10282.24,10315.22,10313.62,10282.52,35.41425874
2020-09-05 11:00:00,10263.28,10299.34,10284.81,10293.71,33.00212926
2020-09-05 11:05:00,10288.44,10300.54,10293.22,10300.54,9.6294641
2020-09-05 11:10:00,10234.53,10303.06,10300.54,10247.71,94.28498056
2020-09-05 11:15:00,10212.68,10274.68,10245.91,10247.4,82.29425511
2020-09-05 11:20:00,10189.24,10259.8,10247.4,10203.93,101.08142417
2020-09-05 11:25:00,10175.0,10210.79,10203.92,10200.05,86.93141041
2020-09-05 11:30:00,10172.0,10239.21,10199.12,10234.16,82.79250435
2020-09-05 11:35:00,10193.84,10234.47,10234.47,10204.13,54.87437964
2020-09-05 11:40:00,10184.8,10230.0,10204.31,10184.8,41.9828001
2020-09-05 11:45:00,10159.09,10204.55,10189.55,10159.92,55.58097547
2020-09-05 11:50:00,10126.76,10186.89,10161.98,10178.16,183.03151836
2020-09-05 11:55:00,10177.24,10239.09,10179.6,10227.88,59.92009069
2020-09-05 12:00:00,10188.34,10268.97,10226.69,10254.47,103.65005975
2020-09-05 12:05:00,10215.14,10254.19,10254.01,10215.14,48.43780591
2020-09-05 12:10:00,10112.37,10215.14,10215.13,10119.35,167.07392879
2020-09-05 12:15:00,10113.5,10185.96,10118.6,10136.82,72.10717938
2020-09-05 12:20:00,10113.43,10160.3,10138.4,10158.19,98.72051587
2020-09-05 12:25:00,10070.3,10170.85,10160.32,10073.12,166.86558725
2020-09-05 12:30:00,10044.61,10111.43,10073.23,10072.8,159.95764213
2020-09-05 12:35:00,9990.0,10094.52,10072.8,10008.69,402.01310499
2020-09-05 12:40:00,9975.34,10095.01,10014.43,9975.49,252.24151063
2020-09-05 12:45:00,9969.53,10096.82,9975.5,10088.32,291.22486256
2020-09-05 12:50:00,9980.0,10088.3,10084.72,10004.75,189.36150486
2020-09-05 12:55:00,9999.0,10050.91,10007.78,10005.06,145.45884472
2020-09-05 13:00:00,9995.15,10088.36,10005.05,10059.14,176.82146239
2020-09-05 13:05:00,10059.14,10246.14,10059.14,10164.56,338.56432229
2020-09-05 13:10:00,10150.0,10196.5,10165.3,10158.2,97.61203013
2020-09-05 13:15:00,10149.15,10188.44,10155.89,10183.47,72.44475325
2020-09-05 13:20:00,10158.65,10212.85,10183.69,10164.27,104.49840602
2020-09-05 13:25:00,10162.82,10198.29,10162.82,10184.16,62.56166276
2020-09-05 13:30:00,10182.11,10216.89,10184.15,10203.21,79.38046968
2020-09-05 13:35:00,10167.34,10206.04,10206.04,10181.57,48.65889289
2020-09-05 13:40:00,10163.89,10261.28,10179.0,10242.82,102.11981399
2020-09-05 13:45:00,10239.73,10325.24,10240.6,10288.48,93.25253215
2020-09-05 13:50:00,10269.02,10297.45,10289.04,10285.87,50.51272743
2020-09-05 13:55:00,10277.89,10313.27,10286.09,10313.27,35.84972185
2020-09-05 14:00:00,10276.43,10349.15,10307.22,10284.42,91.66354681
2020-09-05 14:05:00,10263.71,10295.46,10283.06,10272.56,76.79466224
2020-09-05 14:10:00,10251.52,10300.0,10271.63,10261.06,63.95088381
2020-09-05 14:15:00,10245.36,10282.95,10258.97,10246.49,38.27034346
2020-09-05 14:20:00,10226.01,10261.15,10245.65,10240.0,46.44709133
2020-09-05 14:25:00,10233.06,10270.07,10240.0,10265.69,29.04709355
2020-09-05 14:30:00,10261.05,10287.68,10265.05,10286.88,36.9864534
2020-09-05 14:35:00,10254.62,10287.65,10287.65,10285.12,33.39053223
2020-09-05 14:40:00,10276.89,10310.0,10284.89,10308.85,29.78707247
2020-09-05 14:45:00,10272.88,10323.5,10309.08,10286.75,54.70295871
2020-09-05 14:50:00,10286.75,10335.0,10286.75,10333.34,82.40854187
2020-09-05 14:55:00,10301.68,10335.0,10333.34,10320.04,78.95077647
2020-09-05 15:00:00,10294.13,10334.84,10322.44,10294.74,71.80136645
2020-09-05 15:05:00,10280.56,10308.02,10296.57,10308.02,42.04563757
2020-09-05 15:10:00,10308.01,10350.41,10308.01,10338.2,64.60023866
2020-09-05 15:15:00,10307.75,10341.05,10338.19,10315.08,27.0239319
2020-09-05 15:20:00,10293.91,10323.71,10311.67,10311.52,91.50210648
2020-09-05 15:25:00,10280.29,10321.55,10311.52,10311.7,62.36606039
2020-09-05 15:30:00,10284.84,10319.45,10311.7,10292.48,40.3315155
2020-09-05 15:35:00,10284.81,10296.35,10292.48,10288.1,35.30683384
2020-09-05 15:40:00,10250.0,10315.54,10288.1,10273.42,71.15724871
2020-09-05 15:45:00,10257.25,10275.76,10274.12,10275.59,55.5234612
2020-09-05 15:50:00,10271.27,10287.79,10275.08,10278.24,27.66449359
2020-09-05 15:55:00,10250.01,10275.85,10275.85,10275.0,58.31055067
2020-09-05 16:00:00,10254.84,10291.44,10275.0,10285.81,70.1948944
2020-09-05 16:05:00,10285.01,10304.07,10285.03,10289.88,42.53146581
2020-09-05 16:10:00,10250.86,10289.87,10289.87,10257.21,57.17678382
2020-09-05 16:15:00,10245.01,10269.05,10257.21,10259.79,53.64339869
2020-09-05 16:20:00,10245.0,10274.3,10260.06,10248.81,49.42267461
2020-09-05 16:25:00,10209.8,10255.72,10248.29,10250.13,87.03563331
2020-09-05 16:30:00,10225.0,10260.03,10250.12,10233.98,23.54871351
2020-09-05 16:35:00,10181.23,10244.47,10238.38,10181.83,130.83628709
2020-09-05 16:40:00,10142.07,10200.0,10181.84,10161.88,176.01221606
2020-09-05 16:45:00,10151.47,10192.03,10164.59,10153.39,88.84884194
2020-09-05 16:50:00,10029.9,10219.23,10155.52,10211.01,400.14647452
2020-09-05 16:55:00,10185.52,10267.61,10215.67,10248.83,140.21357279
2020-09-05 17:00:00,10194.91,10273.51,10247.21,10194.91,85.9542854
2020-09-05 17:05:00,10193.67,10236.11,10194.61,10207.21,61.12693063
2020-09-05 17:10:00,10184.81,10228.06,10207.2,10219.55,54.76493634
2020-09-05 17:15:00,10128.0,10224.14,10224.11,10159.26,157.04622042
2020-09-05 17:20:00,10120.93,10177.1,10159.25,10135.77,143.78340649
2020-09-05 17:25:00,10117.38,10162.74,10137.83,10137.73,64.56749571
2020-09-05 17:30:00,10105.44,10157.54,10138.75,10135.43,81.37293441
2020-09-05 17:35:00,10095.03,10144.73,10135.52,10098.52,62.77700717
2020-09-05 17:40:00,10043.26,10132.91,10095.85,10103.78,178.92011542
2020-09-05 17:45:00,10084.0,10150.91,10104.16,10133.42,60.75545201
2020-09-05 17:50:00,10106.11,10150.33,10131.24,10123.59,62.48729443
2020-09-05 17:55:00,10111.28,10153.98,10123.55,10132.97,31.04169564
2020-09-05 18:00:00,10117.92,10173.59,10136.07,10122.66,82.43102344
2020-09-05 18:05:00,10063.32,10139.75,10122.67,10089.55,128.63478855
2020-09-05 18:10:00,10058.63,10112.41,10086.79,10066.25,107.16720476
2020-09-05 18:15:00,10035.71,10127.58,10070.26,10107.5,116.56394912
2020-09-05 18:20:00,10060.18,10120.47,10107.5,10103.61,92.44528187
2020-09-05 18:25:00,10060.54,10107.57,10103.62,10106.26,75.49108333
2020-09-05 18:30:00,10059.66,10133.48,10104.85,10083.43,142.05785283
2020-09-05 18:35:00,10063.5,10096.14,10081.14,10068.66,64.99020575
2020-09-05 18:40:00,10032.13,10085.82,10068.61,10035.7,104.35297074
2020-09-05 18:45:00,10023.24,10073.3,10035.7,10025.04,176.11382655
2020-09-05 18:50:00,9813.0,10038.0,10025.9,9882.41,942.4342193
2020-09-05 18:55:00,9867.0,10190.0,9885.5,10162.5,753.29097208
2020-09-05 19:00:00,10119.44,10192.57,10158.33,10119.44,224.02472528
2020-09-05 19:05:00,10056.99,10124.87,10119.44,10083.6,293.46448317
2020-09-05 19:10:00,9906.85,10085.19,10082.26,10002.26,565.53888907
2020-09-05 19:15:00,9986.78,10048.71,10001.86,9993.05,247.81793068
2020-09-05 19:20:00,9955.66,10004.39,9993.58,10001.59,199.62186659
2020-09-05 19:25:00,9889.42,10009.85,9997.54,9899.83,320.75351967
2020-09-05 19:30:00,9873.71,9958.62,9899.82,9934.33,408.17752778
2020-09-05 19:35:00,9898.13,9945.63,9933.53,9931.61,171.3613748
2020-09-05 19:40:00,9916.72,10037.42,9931.61,10033.26,254.61960979
2020-09-05 19:45:00,9936.26,10034.1,10034.1,9963.01,308.40604351
2020-09-05 19:50:00,9900.0,9963.25,9960.44,9903.44,246.25290917
2020-09-05 19:55:00,9890.06,9962.31,9901.9,9953.12,231.72119255
2020-09-05 20:00:00,9895.32,9953.12,9953.12,9900.71,126.54732218
2020-09-05 20:05:00,9878.19,9947.49,9900.72,9929.26,172.95546612
2020-09-05 20:10:00,9900.01,9981.51,9929.21,9970.55,143.36502406
2020-09-05 20:15:00,9970.55,10065.99,9970.55,10047.4,176.67661593
2020-09-05 20:20:00,10037.66,10068.88,10048.63,10062.42,89.12559276
2020-09-05 20:25:00,10016.43,10063.06,10059.73,10034.27,80.49201402
2020-09-05 20:30:00,9966.31,10034.27,10034.27,9972.0,87.27645801
2020-09-05 20:35:00,9968.6,10045.0,9968.6,10028.59,92.59281299
2020-09-05 20:40:00,10023.01,10107.21,10029.13,10090.21,129.22446423
2020-09-05 20:45:00,10070.53,10110.0,10090.18,10084.33,69.32217624
2020-09-05 20:50:00,10043.64,10091.24,10082.37,10054.19,80.05471249
2020-09-05 20:55:00,10053.39,10109.57,10054.18,10083.67,70.30442316
2020-09-05 21:00:00,10024.83,10083.67,10083.67,10034.66,38.88899547
2020-09-05 21:05:00,9990.51,10050.98,10037.56,10037.8,64.09086521
2020-09-05 21:10:00,10014.03,10041.27,10035.69,10029.37,32.85049762
2020-09-05 21:15:00,10025.79,10047.86,10029.15,10037.31,32.09340943
2020-09-05 21:20:00,10037.37,10070.31,10037.66,10068.88,36.60609424
2020-09-05 21:25:00,10045.52,10083.32,10068.87,10083.32,55.87716506
2020-09-05 21:30:00,10080.79,10135.52,10080.79,10108.66,98.91977988
2020-09-05 21:35:00,10057.63,10109.48,10108.34,10060.67,70.53168052
2020-09-05 21:40:00,10048.69,10066.11,10060.61,10063.07,31.27869252
2020-09-05 21:45:00,10030.53,10063.07,10063.07,10034.97,43.68997457
2020-09-05 21:50:00,10032.63,10104.0,10034.57,10091.14,85.72182729
2020-09-05 21:55:00,10068.45,10102.7,10090.8,10087.82,32.46539305
2020-09-05 22:00:00,10071.11,10124.85,10088.08,10124.48,85.93484481
2020-09-05 22:05:00,10091.68,10145.0,10123.7,10123.7,74.69772478
2020-09-05 22:10:00,10118.0,10139.21,10121.68,10120.43,42.25117448
2020-09-05 22:15:00,10066.68,10143.54,10120.43,10083.18,136.40939146
2020-09-05 22:20:00,10080.22,10111.34,10088.65,10096.33,43.56558598
2020-09-05 22:25:00,10080.59,10117.98,10097.13,10105.63,60.48033366
2020-09-05 22:30:00,10070.63,10105.32,10103.9,10070.63,40.20490796
2020-09-05 22:35:00,10031.83,10081.46,10070.63,10041.97,141.465933
2020-09-05 22:40:00,10008.35,10050.0,10041.97,10030.22,58.89927241
2020-09-05 22:45:00,10018.13,10050.0,10030.63,10022.02,49.40617612
2020-09-05 22:50:00,9990.03,10027.01,10025.7,10008.73,123.18572192
2020-09-05 22:55:00,9982.85,10024.43,10009.49,9990.01,62.10106992
2020-09-05 23:00:00,9958.18,10076.54,9990.01,10072.27,220.9138713
2020-09-05 23:05:00,10063.73,10095.15,10075.12,10076.54,78.68878334
2020-09-05 23:10:00,10074.29,10101.95,10076.54,10087.47,56.44124913
2020-09-05 23:15:00,10065.41,10098.87,10087.46,10092.91,22.35113284
2020-09-05 23:20:00,10082.21,10096.03,10092.91,10091.92,20.98344466
2020-09-05 23:25:00,10073.79,10093.85,10091.92,10092.11,11.90285165
2020-09-05 23:30:00,10085.25,10138.77,10091.73,10127.99,53.17182797
2020-09-05 23:35:00,10120.06,10163.69,10128.29,10158.79,61.83321188
2020-09-05 23:40:00,10139.34,10193.62,10158.81,10151.88,175.32281187
2020-09-05 23:45:00,10125.22,10153.66,10151.5,10131.46,36.30110691
2020-09-05 23:50:00,10117.01,10146.7,10139.31,10131.91,13.34312171
2020-09-05 23:55:00,10131.91,10169.59,10131.91,10168.36,45.49823705
2020-09-06 00:00:00,10119.32,10169.58,10169.58,10135.03,79.75157814
2020-09-06 00:05:00,10125.01,10190.0,10134.47,10181.64,50.79751469
2020-09-06 00:10:00,10164.19,10200.0,10181.64,10191.04,90.37302066
2020-09-06 00:15:00,10187.91,10240.0,10188.17,10207.77,117.3349194
2020-09-06 00:20:00,10202.14,10231.88,10207.73,10231.88,41.27263114
2020-09-06 00:25:00,10192.52,10231.31,10231.31,10194.35,56.69986928
2020-09-06 00:30:00,10188.79,10250.0,10193.68,10198.49,77.04933667
2020-09-06 00:35:00,10153.5,10209.61,10199.39,10165.96,64.41444235
2020-09-06 00:40:00,10144.0,10182.49,10163.41,10177.26,50.02592582
2020-09-06 00:45:00,10163.97,10187.12,10177.29,10187.12,13.85222308
2020-09-06 00:50:00,10175.59,10199.35,10187.14,10191.95,35.50277299
2020-09-06 00:55:00,10192.43,10224.64,10192.46,10218.34,28.91551864
2020-09-06 01:00:00,10204.35,10234.22,10214.13,10204.35,27.37309194
2020-09-06 01:05:00,10187.38,10216.25,10204.35,10198.17,35.19700352
2020-09-06 01:10:00,10192.42,10227.77,10198.17,10211.35,19.41242133
2020-09-06 01:15:00,10181.92,10220.0,10211.94,10184.52,33.09245059
2020-09-06 01:20:00,10175.57,10190.0,10181.92,10187.33,18.82579129
2020-09-06 01:25:00,10175.79,10193.0,10187.32,10184.49,23.93818723
2020-09-06 01:30:00,10152.92,10201.67,10184.48,10159.37,41.73868437
2020-09-06 01:35:00,10143.7,10162.25,10159.36,10153.0,19.8984035
2020-09-06 01:40:00,10147.09,10162.25,10149.65,10153.43,29.95799471
2020-09-06 01:45:00,10150.0,10168.29,10153.43,10150.01,16.09881102
2020-09-06 01:50:00,10116.67,10154.0,10150.01,10123.02,61.11044081
2020-09-06 01:55:00,10111.54,10137.32,10123.63,10124.37,48.3979572
2020-09-06 02:00:00,10123.78,10162.76,10123.78,10152.99,37.22315864
2020-09-06 02:05:00,10108.72,10152.99,10152.99,10108.72,18.79409715
2020-09-06 02:10:00,10103.11,10125.91,10107.82,10106.46,39.85999399
2020-09-06 02:15:00,10091.04,10120.71,10106.45,10093.99,26.28144461
2020-09-06 02:20:00,10076.27,10091.04,10091.04,10082.13,43.0005057
2020-09-06 02:25:00,10057.11,10086.36,10081.47,10086.36,60.98188227
2020-09-06 02:30:00,10063.37,10092.73,10092.63,10074.0,29.8189307
2020-09-06 02:35:00,10066.82,10140.23,10073.47,10136.87,52.51987876
2020-09-06 02:40:00,10131.94,10160.41,10135.08,10160.0,33.27917706
2020-09-06 02:45:00,10118.66,10170.71,10160.0,10142.02,25.95128689
2020-09-06 02:50:00,10136.5,10155.79,10140.4,10151.0,13.89949313
