time,low,high,open,close,volume
2019-05-30 14:00:00,8705.0,8712.38,8705.01,8712.37,20.28254095
2019-05-30 14:05:00,8712.37,8717.83,8712.38,8717.83,35.92309565
2019-05-30 14:10:00,8717.82,8725.01,8717.82,8720.01,39.34584546
2019-05-30 14:15:00,8720.0,8722.39,8720.01,8722.39,9.47607087
2019-05-30 14:20:00,8722.38,8722.74,8722.39,8722.39,14.47458337
2019-05-30 14:25:00,8720.13,8722.39,8722.38,8720.81,16.82633295
2019-05-30 14:30:00,8713.19,8720.82,8720.82,8717.17,33.17879174
2019-05-30 14:35:00,8716.6,8718.99,8717.17,8718.99,15.39857291
2019-05-30 14:40:00,8718.98,8737.29,8718.98,8737.29,20.85236393
2019-05-30 14:45:00,8731.44,8738.22,8737.29,8736.28,38.92639538
2019-05-30 14:50:00,8724.84,8736.38,8736.35,8729.93,60.88554952
2019-05-30 14:55:00,8713.33,8729.93,8729.93,8726.98,34.251596
2019-05-30 15:00:00,8726.97,8745.0,8726.98,8740.72,51.22387836
2019-05-30 15:05:00,8731.99,8740.83,8739.9,8735.39,13.45151434
2019-05-30 15:10:00,8735.15,8744.61,8735.4,8740.72,16.33944735
2019-05-30 15:15:00,8730.47,8745.0,8740.71,8744.99,15.78486306
2019-05-30 15:20:00,8744.11,8755.0,8745.0,8755.0,43.42326876
2019-05-30 15:25:00,8734.57,8755.0,8755.0,8738.36,69.78400301
2019-05-30 15:30:00,8734.93,8747.79,8738.75,8745.59,15.16672598
2019-05-30 15:35:00,8743.61,8745.59,8745.59,8743.62,24.7162188
2019-05-30 15:40:00,8743.62,8818.79,8743.62,8808.79,285.07745218
2019-05-30 15:45:00,8807.64,8894.1,8808.79,8871.06,446.43748235
2019-05-30 15:50:00,8842.11,8871.08,8871.08,8849.46,99.25769681
2019-05-30 15:55:00,8849.45,8948.0,8849.46,8945.15,361.00486215
2019-05-30 16:00:00,8940.22,9090.0,8941.95,9073.97,1189.53484585
2019-05-30 16:05:00,9000.0,9089.33,9073.97,9023.33,445.19643666
2019-05-30 16:10:00,8896.96,9024.73,9023.32,8898.83,606.26565614
2019-05-30 16:15:00,8550.0,8898.83,8898.83,8671.93,1819.26143145
2019-05-30 16:20:00,8633.48,8741.09,8687.86,8712.83,369.01445949
2019-05-30 16:25:00,8693.0,8745.27,8712.82,8712.94,360.63384288
2019-05-30 16:30:00,8669.01,8729.18,8712.94,8697.3,228.06449714
2019-05-30 16:35:00,8641.79,8724.0,8699.0,8687.59,288.83620687
2019-05-30 16:40:00,8689.71,8731.26,8695.01,8699.91,171.10477776
2019-05-30 16:45:00,8682.91,8701.99,8700.0,8701.99,176.59651817
2019-05-30 16:50:00,8680.01,8710.21,8701.99,8681.25,265.74421784
2019-05-30 16:55:00,8660.0,8700.0,8681.02,8667.82,191.52980035
2019-05-30 17:00:00,8600.0,8669.99,8668.33,8636.25,544.89617251
2019-05-30 17:05:00,8530.27,8638.95,8636.24,8580.11,502.66345624
2019-05-30 17:10:00,8565.0,8627.07,8585.04,8581.76,583.31129616
2019-05-30 17:15:00,8572.21,8644.44,8581.76,8617.19,300.45003246
2019-05-30 17:20:00,8610.87,8641.78,8616.92,8630.38,106.78476205
2019-05-30 17:25:00,8590.2,8634.17,8634.17,8615.0,214.41690954
2019-05-30 17:30:00,8602.32,8631.3,8615.0,8623.45,79.90643576
2019-05-30 17:35:00,8608.04,8631.32,8624.36,8609.7,88.93541561
2019-05-30 17:40:00,8611.29,8644.44,8612.27,8643.68,93.67883559
2019-05-30 17:45:00,8626.65,8654.0,8644.36,8637.4,60.91445949
2019-05-30 17:50:00,8620.0,8651.67,8637.4,8620.0,65.64855617
2019-05-30 17:55:00,8611.09,8640.36,8620.02,8621.0,78.43944679
2019-05-30 18:00:00,8585.0,8628.2,8621.0,8625.91,289.62401742
2019-05-30 18:05:00,8610.0,8627.65,8619.72,8617.0,44.36214905
2019-05-30 18:10:00,8605.0,8639.68,8616.98,8639.25,101.2858089
2019-05-30 18:15:00,8627.98,8640.0,8638.42,8639.59,53.12871773
2019-05-30 18:20:00,8621.16,8639.59,8639.59,8627.12,101.07924171
2019-05-30 18:25:00,8614.95,8633.0,8627.12,8633.0,66.40353352
2019-05-30 18:30:00,8618.79,8637.38,8633.0,8624.82,43.01076007
2019-05-30 18:35:00,8618.79,8625.0,8624.75,8624.99,21.43083987
2019-05-30 18:40:00,8624.99,8637.4,8625.0,8627.75,39.90067747
2019-05-30 18:45:00,8623.0,8637.4,8625.01,8637.39,21.54491706
2019-05-30 18:50:00,8637.39,8649.91,8637.4,8648.81,53.6955208
2019-05-30 18:55:00,8643.0,8658.85,8647.8,8655.58,46.84913944
2019-05-30 19:00:00,8640.0,8664.15,8655.57,8656.54,49.28365476
2019-05-30 19:05:00,8642.51,8661.99,8657.39,8651.31,42.91220028
2019-05-30 19:10:00,8648.02,8655.0,8650.63,8655.0,31.95775115
2019-05-30 19:15:00,8651.24,8655.72,8654.99,8655.72,16.36320143
2019-05-30 19:20:00,8652.44,8659.57,8655.72,8658.01,60.15817335
2019-05-30 19:25:00,8640.0,8659.55,8658.0,8640.0,28.8459296
2019-05-30 19:30:00,8633.66,8647.93,8639.99,8638.15,43.39738271
2019-05-30 19:35:00,8631.09,8639.01,8639.01,8637.52,17.31021847
2019-05-30 19:40:00,8559.79,8637.58,8637.52,8598.9,404.05807204
2019-05-30 19:45:00,8583.93,8610.0,8597.52,8590.02,50.03173706
2019-05-30 19:50:00,8590.0,8609.98,8590.02,8608.76,41.32741166
2019-05-30 19:55:00,8607.39,8624.56,8608.76,8620.01,54.25313651
2019-05-30 20:00:00,8555.0,8620.08,8620.01,8595.15,138.38938022
2019-05-30 20:05:00,8517.59,8600.0,8595.15,8525.81,203.58910232
2019-05-30 20:10:00,8518.17,8578.0,8521.24,8551.16,109.68087805
2019-05-30 20:15:00,8501.0,8554.21,8552.19,8523.14,244.87631472
2019-05-30 20:20:00,8468.63,8524.95,8524.95,8491.71,299.78539213
2019-05-30 20:25:00,8377.0,8534.85,8491.71,8487.5,1060.19207891
2019-05-30 20:30:00,8475.12,8524.61,8487.5,8504.99,210.24258064
2019-05-30 20:35:00,8493.81,8554.0,8502.48,8534.48,307.98623201
2019-05-30 20:40:00,8500.02,8532.49,8532.49,8526.92,98.53168409
2019-05-30 20:45:00,8473.16,8528.44,8522.31,8494.19,121.8293714
2019-05-30 20:50:00,8455.0,8498.4,8494.19,8467.0,43.78715811
2019-05-30 20:55:00,8451.02,8470.0,8466.99,8467.86,91.40933881
2019-05-30 21:00:00,8455.45,8499.0,8467.86,8495.84,86.23992866
2019-05-30 21:05:00,8451.02,8497.79,8495.36,8455.84,58.41422409
2019-05-30 21:10:00,8410.0,8469.99,8455.63,8421.73,292.22612579
2019-05-30 21:15:00,8260.0,8421.05,8421.04,8287.67,1046.28956466
2019-05-30 21:20:00,8187.23,8341.32,8287.68,8187.23,857.82031093
2019-05-30 21:25:00,7972.0,8250.0,8187.23,8147.33,1650.48265698
2019-05-30 21:30:00,8100.0,8220.0,8146.62,8142.0,406.43734726
2019-05-30 21:35:00,8142.39,8292.61,8146.97,8270.0,309.22793536
2019-05-30 21:40:00,8206.31,8293.0,8272.98,8215.0,388.65770065
2019-05-30 21:45:00,8168.25,8276.08,8214.93,8228.71,298.78720112
2019-05-30 21:50:00,8164.06,8240.0,8228.8,8209.98,339.43780009
2019-05-30 21:55:00,8200.58,8225.0,8204.66,8209.98,130.2153284
2019-05-30 22:00:00,8163.74,8217.45,8209.98,8216.53,330.01257778
2019-05-30 22:05:00,8211.26,8275.49,8216.54,8240.01,319.52638618
2019-05-30 22:10:00,8240.0,8279.52,8240.01,8277.14,173.37392234
2019-05-30 22:15:00,8251.51,8319.85,8277.14,8254.53,345.57160923
2019-05-30 22:20:00,8230.51,8283.98,8254.53,8283.98,140.89153973
2019-05-30 22:25:00,8240.18,8288.98,8283.98,8248.6,235.51470746
2019-05-30 22:30:00,8237.77,8275.8,8248.6,8259.35,87.00280345
2019-05-30 22:35:00,8256.0,8291.21,8256.0,8285.07,65.68752975
2019-05-30 22:40:00,8280.01,8319.96,8285.08,8280.8,131.9278703
2019-05-30 22:45:00,8280.79,8310.0,8280.8,8309.99,94.89875733
2019-05-30 22:50:00,8239.21,8312.93,8310.0,8275.0,305.72837375
2019-05-30 22:55:00,8258.73,8299.78,8272.39,8270.0,131.80428457
2019-05-30 23:00:00,8255.03,8286.99,8270.0,8267.0,112.01973285
2019-05-30 23:05:00,8225.51,8267.02,8266.1,8246.82,138.47070596
2019-05-30 23:10:00,8207.98,8258.82,8258.82,8225.0,106.25497388
2019-05-30 23:15:00,8210.0,8246.86,8224.0,8246.86,78.38227442
2019-05-30 23:20:00,8230.62,8249.35,8241.02,8238.28,32.5188148
2019-05-30 23:25:00,8237.98,8259.67,8237.99,8255.28,51.26430415
2019-05-30 23:30:00,8255.27,8287.96,8255.27,8284.27,53.35079301
2019-05-30 23:35:00,8277.0,8305.26,8284.11,8282.51,196.58926448
2019-05-30 23:40:00,8281.0,8290.0,8282.51,8285.05,55.26746668
2019-05-30 23:45:00,8285.04,8300.0,8285.05,8289.3,61.09700432
2019-05-30 23:50:00,8277.0,8292.94,8288.0,8277.11,90.80261804
2019-05-30 23:55:00,8259.53,8285.0,8277.11,8279.69,105.60084007
2019-05-31 00:00:00,8273.56,8341.8,8279.69,8315.98,188.20860028
2019-05-31 00:05:00,8303.53,8336.65,8320.01,8323.51,62.94309151
2019-05-31 00:10:00,8310.24,8332.83,8320.22,8310.24,67.00544233
2019-05-31 00:15:00,8296.81,8315.0,8310.08,8304.34,32.07394735
2019-05-31 00:20:00,8304.0,8315.0,8304.35,8306.63,29.27605767
2019-05-31 00:25:00,8304.02,8315.0,8305.67,8309.69,29.48712906
2019-05-31 00:30:00,8309.68,8325.0,8309.69,8317.86,39.83154486
2019-05-31 00:35:00,8317.85,8333.96,8322.56,8320.0,26.48611743
2019-05-31 00:40:00,8289.73,8320.01,8320.01,8289.9,71.79340288
2019-05-31 00:45:00,8285.14,8310.0,8289.89,8291.46,37.17331352
2019-05-31 00:50:00,8280.25,8303.81,8293.15,8300.56,30.20283467
2019-05-31 00:55:00,8290.02,8304.93,8300.56,8304.1,49.13752689
2019-05-31 01:00:00,8300.0,8308.5,8304.13,8308.48,18.48139063
2019-05-31 01:05:00,8308.47,8322.1,8308.47,8322.07,69.96987708
2019-05-31 01:10:00,8320.0,8334.15,8321.71,8320.96,69.80704636
2019-05-31 01:15:00,8320.96,8325.0,8320.97,8325.0,19.0521486
2019-05-31 01:20:00,8324.99,8339.99,8325.0,8339.99,26.91805885
2019-05-31 01:25:00,8330.7,8349.53,8339.95,8349.53,61.57183085
2019-05-31 01:30:00,8335.35,8358.79,8349.54,8335.35,59.1583612
2019-05-31 01:35:00,8327.57,8352.6,8335.3,8350.47,34.90809863
2019-05-31 01:40:00,8348.56,8375.0,8353.01,8374.53,48.51519614
2019-05-31 01:45:00,8355.53,8374.79,8374.79,8355.73,46.36721984
2019-05-31 01:50:00,8331.06,8355.04,8355.04,8335.56,103.38091332
2019-05-31 01:55:00,8324.41,8335.53,8335.53,8333.09,35.46038391
2019-05-31 02:00:00,8296.9,8333.1,8332.76,8304.99,39.16575555
2019-05-31 02:05:00,8295.34,8316.28,8304.98,8297.59,34.24155952
2019-05-31 02:10:00,8295.73,8322.17,8299.65,8319.91,31.16378371
2019-05-31 02:15:00,8303.91,8322.17,8319.91,8309.52,20.95182669
2019-05-31 02:20:00,8309.51,8330.53,8309.51,8330.04,21.52045778
2019-05-31 02:25:00,8314.7,8330.53,8329.96,8330.0,27.5673028
2019-05-31 02:30:00,8329.99,8337.99,8329.99,8337.56,45.57658076
2019-05-31 02:35:00,8330.46,8338.0,8338.0,8333.01,14.95348769
2019-05-31 02:40:00,8330.0,8335.65,8333.0,8333.01,13.95871843
2019-05-31 02:45:00,8319.51,8334.89,8333.0,8319.51,36.29724023
2019-05-31 02:50:00,8256.84,8319.52,8319.51,8264.86,104.56342026
2019-05-31 02:55:00,8259.31,8292.0,8262.74,8276.87,35.32033582
2019-05-31 03:00:00,8235.01,8282.37,8276.87,8270.59,126.82527901
2019-05-31 03:05:00,8208.94,8268.0,8268.0,8248.19,129.76535005
2019-05-31 03:10:00,8241.8,8265.0,8247.24,8255.48,23.25453219
2019-05-31 03:15:00,8253.13,8287.19,8257.42,8285.49,58.07536503
2019-05-31 03:20:00,8266.99,8294.86,8285.49,8275.76,41.71484987
2019-05-31 03:25:00,8240.09,8277.0,8277.0,8241.46,42.40387158
2019-05-31 03:30:00,8230.0,8253.28,8240.87,8244.05,52.51710333
2019-05-31 03:35:00,8220.82,8252.8,8244.05,8249.19,34.03239216
2019-05-31 03:40:00,8246.58,8264.99,8250.05,8252.88,23.1607008
2019-05-31 03:45:00,8244.44,8274.99,8251.95,8274.99,41.12335124
2019-05-31 03:50:00,8262.51,8279.99,8275.0,8279.99,16.77650051
2019-05-31 03:55:00,8271.06,8285.82,8278.33,8271.94,22.97604207
2019-05-31 04:00:00,8261.93,8286.96,8270.14,8283.15,66.01546107
2019-05-31 04:05:00,8252.28,8282.89,8282.89,8253.74,54.86313965
2019-05-31 04:10:00,8240.09,8253.74,8253.74,8250.11,24.26027883
2019-05-31 04:15:00,8229.41,8261.9,8250.01,8261.9,71.4676972
2019-05-31 04:20:00,8240.0,8263.11,8261.53,8242.67,26.04876668
2019-05-31 04:25:00,8230.0,8253.55,8248.54,8231.39,11.29498324
2019-05-31 04:30:00,8179.2,8230.67,8230.0,8196.88,242.73611799
2019-05-31 04:35:00,8148.0,8214.42,8195.68,8158.11,161.84403302
2019-05-31 04:40:00,8155.38,8219.33,8158.11,8215.86,78.26165348
2019-05-31 04:45:00,8188.0,8218.99,8216.83,8195.31,35.2486299
2019-05-31 04:50:00,8145.39,8200.0,8197.0,8170.9,72.3492253
2019-05-31 04:55:00,8151.43,8197.76,8171.15,8153.58,66.7676675
2019-05-31 05:00:00,8110.0,8165.42,8153.58,8155.0,160.89666021
2019-05-31 05:05:00,8129.93,8171.13,8154.99,8163.79,71.93162867
2019-05-31 05:10:00,8160.57,8189.0,8160.57,8179.53,67.25419539
2019-05-31 05:15:00,8151.28,8179.17,8175.0,8177.61,38.01541941
2019-05-31 05:20:00,8174.17,8208.72,8179.05,8194.89,53.78598403
2019-05-31 05:25:00,8190.0,8207.3,8195.25,8203.6,19.33206268
2019-05-31 05:30:00,8166.11,8204.95,8204.93,8166.22,33.89719217
2019-05-31 05:35:00,8164.15,8204.99,8164.15,8204.98,110.17216749
2019-05-31 05:40:00,8195.54,8228.87,8202.04,8228.84,31.1950749
2019-05-31 05:45:00,8213.96,8240.59,8228.84,8236.33,32.7842504
2019-05-31 05:50:00,8221.01,8239.99,8236.33,8232.76,9.71905139
2019-05-31 05:55:00,8221.34,8240.0,8232.93,8225.02,17.05374035
2019-05-31 06:00:00,8225.01,8251.0,8225.02,8250.0,27.64792684
2019-05-31 06:05:00,8250.0,8255.0,8250.01,8255.0,18.2336149
2019-05-31 06:10:00,8254.99,8280.05,8254.99,8263.35,32.38989107
2019-05-31 06:15:00,8240.73,8263.35,8263.35,8255.0,48.05879919
2019-05-31 06:20:00,8250.5,8264.66,8255.0,8259.95,13.93836167
2019-05-31 06:25:00,8259.67,8280.0,8259.78,8272.41,31.72135468
2019-05-31 06:30:00,8250.01,8275.4,8272.41,8256.79,7.51596823
2019-05-31 06:35:00,8243.44,8267.3,8257.79,8267.3,12.89232741
2019-05-31 06:40:00,8266.93,8280.0,8269.0,8276.18,21.64979178
2019-05-31 06:45:00,8271.49,8290.0,8274.94,8271.49,47.98551541
2019-05-31 06:50:00,8260.62,8277.06,8273.4,8266.61,23.42274171
2019-05-31 06:55:00,8265.77,8279.68,8265.77,8279.21,9.65098402
2019-05-31 07:00:00,8279.01,8289.49,8279.01,8289.44,29.62918577
2019-05-31 07:05:00,8257.7,8289.33,8289.03,8260.29,21.10597581
2019-05-31 07:10:00,8252.28,8273.55,8260.29,8252.28,57.89365647
2019-05-31 07:15:00,8238.47,8252.28,8252.27,8248.01,24.79301678
2019-05-31 07:20:00,8248.01,8258.12,8248.01,8256.68,23.75186039
2019-05-31 07:25:00,8252.01,8256.68,8256.68,8256.68,8.68416996
2019-05-31 07:30:00,8256.67,8256.68,8256.67,8256.68,3.76071625
2019-05-31 07:35:00,8245.02,8256.68,8256.67,8250.18,39.42090452
2019-05-31 07:40:00,8234.92,8251.71,8251.71,8234.98,26.87551205
2019-05-31 07:45:00,8234.98,8271.67,8234.98,8265.91,73.699042
2019-05-31 07:50:00,8263.39,8277.94,8265.06,8274.51,39.66995771
2019-05-31 07:55:00,8270.62,8308.19,8274.51,8297.99,163.29687576
2019-05-31 08:00:00,8290.99,8308.6,8304.32,8293.44,17.91951504
2019-05-31 08:05:00,8270.29,8294.48,8293.44,8271.99,66.09677988
2019-05-31 08:10:00,8270.34,8289.39,8270.34,8286.91,40.61136302
2019-05-31 08:15:00,8284.46,8296.31,8284.46,8291.8,10.53170671
2019-05-31 08:20:00,8286.88,8297.64,8290.21,8297.48,14.07967368
2019-05-31 08:25:00,8297.47,8307.38,8297.47,8299.97,21.38564237
2019-05-31 08:30:00,8291.46,8307.92,8299.97,8291.87,63.47979297
2019-05-31 08:35:00,8291.85,8324.99,8291.85,8312.47,57.71558572
2019-05-31 08:40:00,8272.83,8308.47,8308.47,8272.83,62.01731448
2019-05-31 08:45:00,8275.11,8294.65,8275.21,8294.62,37.31303792
2019-05-31 08:50:00,8271.27,8294.65,8294.63,8271.28,37.1829132
2019-05-31 08:55:00,8258.66,8279.99,8271.28,8268.82,39.3565596
2019-05-31 09:00:00,8268.82,8290.03,8268.82,8273.36,39.10560347
2019-05-31 09:05:00,8273.8,8302.57,8274.99,8302.57,77.11031155
2019-05-31 09:10:00,8291.97,8309.69,8294.43,8303.28,7.47236886
2019-05-31 09:15:00,8297.62,8312.26,8308.25,8300.0,10.2903478
2019-05-31 09:20:00,8284.79,8304.65,8300.69,8295.3,20.61769338
2019-05-31 09:25:00,8292.49,8310.0,8292.52,8310.0,6.21549723
2019-05-31 09:30:00,8300.03,8314.99,8309.99,8312.31,23.34029144
2019-05-31 09:35:00,8310.25,8315.0,8310.25,8315.0,7.57191886
2019-05-31 09:40:00,8311.37,8315.0,8314.99,8315.0,37.195048
2019-05-31 09:45:00,8310.0,8320.0,8314.99,8312.05,30.14408306
2019-05-31 09:50:00,8307.02,8312.06,8312.05,8311.5,14.32603285
2019-05-31 09:55:00,8285.0,8311.5,8311.5,8293.55,53.86962622
2019-05-31 10:00:00,8293.55,8307.06,8293.56,8307.06,28.94055865
2019-05-31 10:05:00,8307.05,8309.46,8307.06,8309.46,5.10131138
2019-05-31 10:10:00,8309.45,8332.0,8309.46,8331.17,41.40717364
2019-05-31 10:15:00,8324.38,8334.99,8331.25,8329.42,27.83147677
2019-05-31 10:20:00,8317.58,8333.54,8329.42,8317.58,6.86787931
2019-05-31 10:25:00,8310.16,8329.82,8317.58,8310.16,28.74024037
2019-05-31 10:30:00,8304.47,8330.0,8310.17,8320.12,102.05467331
2019-05-31 10:35:00,8308.12,8330.0,8316.03,8318.92,60.82992837
2019-05-31 10:40:00,8307.33,8331.82,8318.92,8307.34,27.02954384
2019-05-31 10:45:00,8277.52,8314.31,8307.34,8284.58,109.23057627
2019-05-31 10:50:00,8264.04,8295.57,8284.59,8270.33,85.06186807
2019-05-31 10:55:00,8259.63,8281.97,8269.29,8279.51,104.23258285
2019-05-31 11:00:00,8225.19,8278.43,8278.43,8252.16,154.90413945
2019-05-31 11:05:00,8232.72,8256.94,8250.7,8242.93,103.23507757
2019-05-31 11:10:00,8212.0,8262.73,8243.27,8239.72,112.97783035
2019-05-31 11:15:00,8219.63,8268.89,8239.72,8266.84,60.87357228
2019-05-31 11:20:00,8257.13,8268.0,8266.85,8260.01,7.26592803
2019-05-31 11:25:00,8227.95,8260.01,8260.01,8248.7,169.90708715
2019-05-31 11:30:00,8232.62,8251.73,8248.7,8234.13,24.94125614
2019-05-31 11:35:00,8234.12,8251.05,8234.13,8250.99,56.67756038
2019-05-31 11:40:00,8229.63,8251.0,8249.84,8231.72,124.88742587
2019-05-31 11:45:00,8195.06,8233.2,8231.73,8228.42,203.44726949
2019-05-31 11:50:00,8208.09,8237.6,8227.13,8237.6,41.53967361
2019-05-31 11:55:00,8205.94,8251.64,8237.59,8248.29,147.65660121
2019-05-31 12:00:00,8236.49,8252.0,8248.3,8238.92,26.51191821
2019-05-31 12:05:00,8234.43,8250.0,8237.08,8250.0,50.66037492
2019-05-31 12:10:00,8249.99,8270.96,8250.0,8258.19,54.24355154
2019-05-31 12:15:00,8230.31,8258.19,8258.19,8246.36,36.28778906
2019-05-31 12:20:00,8246.35,8277.7,8246.36,8275.01,35.51555377
2019-05-31 12:25:00,8258.0,8275.37,8275.01,8270.9,54.47925166
2019-05-31 12:30:00,8267.47,8300.0,8273.85,8288.01,73.21021985
2019-05-31 12:35:00,8276.15,8296.96,8288.06,8286.19,28.12396433
2019-05-31 12:40:00,8285.01,8291.71,8286.18,8289.04,14.78080658
2019-05-31 12:45:00,8282.51,8300.0,8289.04,8291.7,36.84037815
2019-05-31 12:50:00,8280.26,8291.67,8291.67,8286.66,26.3930395
2019-05-31 12:55:00,8285.0,8308.0,8287.27,8304.68,53.47268647
2019-05-31 13:00:00,8304.68,8377.87,8304.68,8355.43,278.52307609
2019-05-31 13:05:00,8355.0,8417.95,8355.17,8400.0,254.62892628
2019-05-31 13:10:00,8381.01,8435.47,8399.99,8391.75,158.91563416
2019-05-31 13:15:00,8362.79,8402.11,8391.46,8388.37,93.17783371
2019-05-31 13:20:00,8370.58,8396.29,8389.12,8395.61,32.30929607
2019-05-31 13:25:00,8358.37,8395.62,8395.61,8383.58,45.20464579
2019-05-31 13:30:00,8364.1,8390.0,8381.72,8389.83,32.81704743
2019-05-31 13:35:00,8375.85,8390.0,8389.82,8383.38,29.73439124
2019-05-31 13:40:00,8383.38,8425.0,8383.38,8425.0,102.3028835
2019-05-31 13:45:00,8387.68,8435.0,8425.0,8402.11,119.37733846
2019-05-31 13:50:00,8400.25,8430.0,8402.11,8419.17,55.3696565
2019-05-31 13:55:00,8410.0,8428.98,8419.18,8422.4,35.77426227
2019-05-31 14:00:00,8422.39,8460.0,8422.4,8431.56,90.68592685
2019-05-31 14:05:00,8403.69,8437.54,8431.56,8413.5,102.76807578
2019-05-31 14:10:00,8361.02,8428.74,8413.51,8370.0,88.64850323
2019-05-31 14:15:00,8374.75,8407.09,8374.75,8387.02,98.65958811
2019-05-31 14:20:00,8368.94,8392.8,8385.29,8389.82,32.84359017
2019-05-31 14:25:00,8389.81,8415.0,8389.82,8409.11,53.79466464
2019-05-31 14:30:00,8400.0,8420.0,8409.04,8420.0,44.48766469
2019-05-31 14:35:00,8403.77,8429.68,8420.0,8407.27,34.57712458
2019-05-31 14:40:00,8407.25,8423.85,8407.27,8423.82,36.90554561
2019-05-31 14:45:00,8420.86,8441.8,8423.25,8435.51,76.10916721
2019-05-31 14:50:00,8427.27,8440.67,8435.51,8440.67,24.18596047
2019-05-31 14:55:00,8416.88,8440.67,8440.67,8421.24,56.19835066
2019-05-31 15:00:00,8419.91,8436.05,8421.24,8436.05,27.55013839
2019-05-31 15:05:00,8415.24,8438.23,8436.05,8416.84,29.43179411
2019-05-31 15:10:00,8388.55,8416.97,8416.84,8390.0,78.75283427
2019-05-31 15:15:00,8388.98,8416.22,8390.0,8410.22,38.24624386
2019-05-31 15:20:00,8402.23,8428.62,8409.96,8426.82,74.90032108
2019-05-31 15:25:00,8409.18,8426.78,8426.78,8413.67,38.3271549
2019-05-31 15:30:00,8384.71,8411.09,8411.09,8391.34,53.56584441
2019-05-31 15:35:00,8373.78,8399.31,8391.35,8374.41,58.99900342
2019-05-31 15:40:00,8370.24,8377.5,8374.41,8376.0,51.91863098
2019-05-31 15:45:00,8289.9,8376.0,8375.99,8344.0,227.52476025
2019-05-31 15:50:00,8331.27,8360.0,8343.52,8354.75,82.85735628
2019-05-31 15:55:00,8329.12,8354.61,8354.61,8350.17,64.04668257
2019-05-31 16:00:00,8349.61,8372.34,8350.13,8363.02,130.63997377
2019-05-31 16:05:00,8324.02,8363.02,8363.01,8333.57,80.25193128
2019-05-31 16:10:00,8302.0,8334.97,8332.33,8328.5,134.50010587
2019-05-31 16:15:00,8313.77,8348.72,8327.63,8338.05,40.67169845
2019-05-31 16:20:00,8339.25,8364.95,8343.03,8364.94,81.15592437
2019-05-31 16:25:00,8364.94,8410.89,8364.94,8410.89,101.76449155
2019-05-31 16:30:00,8410.88,8468.88,8410.89,8452.76,206.61405409
2019-05-31 16:35:00,8415.03,8452.76,8452.76,8436.84,82.8684314
2019-05-31 16:40:00,8424.79,8438.9,8436.84,8424.79,43.23119814
2019-05-31 16:45:00,8420.21,8453.37,8422.63,8446.39,82.20970451
2019-05-31 16:50:00,8423.32,8453.36,8446.41,8440.37,51.5002708
2019-05-31 16:55:00,8382.68,8440.33,8440.33,8386.44,141.86003912
2019-05-31 17:00:00,8360.05,8394.95,8386.43,8387.96,167.4512506
2019-05-31 17:05:00,8387.96,8419.0,8387.96,8417.02,36.40057507
2019-05-31 17:10:00,8411.88,8446.47,8417.01,8424.17,138.6059609
2019-05-31 17:15:00,8421.7,8446.43,8424.17,8436.69,35.01089753
2019-05-31 17:20:00,8410.0,8436.66,8436.66,8416.57,37.19189389
2019-05-31 17:25:00,8411.1,8438.99,8415.73,8431.84,28.9064911
2019-05-31 17:30:00,8421.53,8436.73,8430.01,8434.94,19.89293469
2019-05-31 17:35:00,8405.02,8434.83,8434.14,8416.08,37.14605471
2019-05-31 17:40:00,8410.52,8430.21,8416.12,8422.03,19.91176868
2019-05-31 17:45:00,8405.0,8422.04,8422.04,8407.44,39.36041707
2019-05-31 17:50:00,8390.63,8419.88,8405.35,8419.88,38.79122473
2019-05-31 17:55:00,8402.72,8422.03,8419.88,8409.58,29.31412419
2019-05-31 18:00:00,8404.41,8439.61,8409.79,8436.85,45.68051956
2019-05-31 18:05:00,8435.09,8455.0,8436.85,8438.53,73.70165327
2019-05-31 18:10:00,8431.0,8448.54,8438.13,8447.86,35.78207465
2019-05-31 18:15:00,8414.65,8448.5,8447.85,8436.89,48.95096649
2019-05-31 18:20:00,8425.14,8447.5,8434.99,8425.14,18.02293587
2019-05-31 18:25:00,8416.27,8438.79,8423.73,8416.28,36.70523072
2019-05-31 18:30:00,8415.1,8472.0,8416.27,8451.9,178.4540829
2019-05-31 18:35:00,8408.02,8467.68,8451.93,8420.77,153.07576001
2019-05-31 18:40:00,8408.0,8433.41,8421.75,8411.72,145.59495996
2019-05-31 18:45:00,8378.34,8408.16,8408.16,8392.2,165.7275284
2019-05-31 18:50:00,8391.79,8410.12,8392.17,8408.86,26.85489863
2019-05-31 18:55:00,8387.34,8409.04,8408.86,8394.46,61.05574035
2019-05-31 19:00:00,8394.44,8434.05,8394.45,8426.47,164.37914588
2019-05-31 19:05:00,8404.98,8435.48,8426.47,8408.15,20.05405995
2019-05-31 19:10:00,8406.81,8421.12,8409.26,8409.01,28.13048274
2019-05-31 19:15:00,8402.98,8415.45,8409.01,8405.26,84.67167437
2019-05-31 19:20:00,8404.79,8418.0,8404.82,8412.82,29.45647267
2019-05-31 19:25:00,8405.28,8417.51,8415.43,8409.06,21.34740586
2019-05-31 19:30:00,8398.05,8415.0,8409.06,8413.52,45.58801476
2019-05-31 19:35:00,8410.54,8419.57,8413.51,8412.55,22.12377985
2019-05-31 19:40:00,8412.54,8428.78,8412.55,8425.23,38.89234048
2019-05-31 19:45:00,8391.57,8455.99,8425.22,8436.35,121.47051211
